29181,29,181,144882000,51082000,0.3526,6,3,0.5000
29205,29,205,110586000,27978000,0.2530,6,1,0.1667
31159,31,159,370280000,56849000,0.1535,10,2,0.2000
30037,30,037,0,0,0.0000,0,0,0.0000
30013,30,013,993471000,440224000,0.4431,22,9,0.4091
29225,29,225,446340000,45443000,0.1018,15,2,0.1333
30045,30,045,50071000,0,0.0000,1,0,0.0000
30067,30,067,298668000,53777000,0.1801,8,2,0.2500
30069,30,069,0,0,0.0000,0,0,0.0000
30105,30,105,194799000,52712000,0.2706,5,1,0.2000
31105,31,105,127477000,0,0.0000,2,0,0.0000
31117,31,117,0,0,0.0000,0,0,0.0000
31109,31,109,4274337000,1224244000,0.2864,131,31,0.2366
06067,06,067,17419719000,13560241000,0.7784,209,137,0.6555
31127,31,127,192990000,0,0.0000,7,0,0.0000
31147,31,147,236743000,0,0.0000,9,0,0.0000
22085,22,085,357082000,146972000,0.4116,16,7,0.4375
04027,04,027,1324944000,1051719000,0.7938,30,21,0.7000
20191,20,191,408692000,20304000,0.0497,17,1,0.0588
12086,12,086,70827107000,38887941000,0.5491,589,278,0.4720
04019,04,019,11062118000,8953071000,0.8093,192,145,0.7552
18051,18,051,402995000,353303000,0.8767,16,11,0.6875
12021,12,021,11023961000,7271770000,0.6596,152,105,0.6908
42079,42,079,5576326000,3792113000,0.6800,127,77,0.6063
26125,26,125,38364821000,28981942000,0.7554,421,253,0.6010
15001,15,001,2038882000,201059000,0.0986,33,2,0.0606
20035,20,035,548603000,0,0.0000,20,0,0.0000
30041,30,041,328537000,127198000,0.3872,5,3,0.6000
04021,04,021,1073537000,835836000,0.7786,42,29,0.6905
46099,46,099,62205733000,59393181000,0.9548,105,24,0.2286
18099,18,099,690210000,431139000,0.6246,17,9,0.5294
17169,17,169,127306000,19331000,0.1518,4,1,0.2500
17191,17,191,311652000,0,0.0000,6,0,0.0000
18129,18,129,343431000,291598000,0.8491,13,8,0.6154
18173,18,173,521621000,219685000,0.4212,17,4,0.2353
20131,20,131,440909000,224882000,0.5100,16,9,0.5625
20149,20,149,478415000,121917000,0.2548,12,1,0.0833
20091,20,091,14509970000,4702965000,0.3241,241,56,0.2324
20151,20,151,259669000,0,0.0000,7,0,0.0000
20185,20,185,136959000,47302000,0.3454,6,2,0.3333
21221,21,221,170118000,67777000,0.3984,6,2,0.3333
20201,20,201,135395000,37074000,0.2738,8,3,0.3750
23017,23,017,596644000,212604000,0.3563,19,7,0.3684
22079,22,079,1755686000,926504000,0.5277,57,22,0.3860
24039,24,039,216716000,167499000,0.7729,8,6,0.7500
24047,24,047,1180369000,627269000,0.5314,42,19,0.4524
24021,24,021,3094886000,2375363000,0.7675,86,58,0.6744
27001,27,001,170630000,0,0.0000,6,0,0.0000
26021,26,021,1936019000,1260983000,0.6513,64,37,0.5781
27141,27,141,687114000,86590000,0.1260,18,4,0.2222
28029,28,029,264648000,138223000,0.5223,11,5,0.4545
30007,30,007,47081000,0,0.0000,2,0,0.0000
30107,30,107,0,0,0.0000,0,0,0.0000
31057,31,057,44236000,0,0.0000,2,0,0.0000
29189,29,189,21655537000,11785490000,0.5442,316,163,0.5158
30029,30,029,1274043000,158793000,0.1246,34,5,0.1471
31103,31,103,10978000,0,0.0000,1,0,0.0000
31023,31,023,190321000,31294000,0.1644,9,2,0.2222
31135,31,135,80690000,37895000,0.4696,5,3,0.6000
31151,31,151,349472000,19487000,0.0558,11,1,0.0909
32017,32,017,40435000,10860000,0.2686,4,1,0.2500
32033,32,033,116531000,35164000,0.3018,3,1,0.3333
29043,29,043,874749000,186549000,0.2133,36,12,0.3333
29071,29,071,1859972000,235398000,0.1266,45,9,0.2000
32003,32,003,126295564000,121253204000,0.9601,361,281,0.7784
35013,35,013,1330674000,423830000,0.3185,43,11,0.2558
35001,35,001,8664129000,4877602000,0.5630,136,57,0.4191
55087,55,087,2897946000,1343413000,0.4636,68,33,0.4853
35049,35,049,2131202000,1040168000,0.4881,43,19,0.4419
35055,35,055,374869000,0,0.0000,10,0,0.0000
36063,36,063,3182974000,821319000,0.2580,46,18,0.3913
36065,36,065,3159997000,902346000,0.2856,66,22,0.3333
36073,36,073,316568000,48412000,0.1529,12,3,0.2500
36097,36,097,151898000,0,0.0000,5,0,0.0000
36101,36,101,783576000,354230000,0.4521,29,13,0.4483
37005,37,005,218752000,141235000,0.6456,6,3,0.5000
37169,37,169,312975000,235981000,0.7540,11,8,0.7273
37171,37,171,1228235000,1008573000,0.8212,29,22,0.7586
38001,38,001,66730000,0,0.0000,3,0,0.0000
38003,38,003,259264000,86733000,0.3345,7,3,0.4286
38021,38,021,103621000,11341000,0.1094,4,1,0.2500
38039,38,039,82472000,0,0.0000,8,0,0.0000
38065,38,065,25771000,0,0.0000,1,0,0.0000
39159,39,159,448884000,175747000,0.3915,12,3,0.2500
39029,39,029,1349525000,511135000,0.3788,43,15,0.3488
40083,40,083,276884000,24599000,0.0888,13,1,0.0769
36103,36,103,33516523000,20004033000,0.5968,405,212,0.5235
40119,40,119,1655629000,1149785000,0.6945,28,8,0.2857
46063,46,063,28100000,0,0.0000,1,0,0.0000
46007,46,007,32295000,32295000,1.0000,1,1,1.0000
46075,46,075,32681000,0,0.0000,3,0,0.0000
46085,46,085,53352000,1597000,0.0299,5,1,0.2000
40141,40,141,119892000,0,0.0000,6,0,0.0000
40125,40,125,695838000,13976000,0.0201,19,1,0.0526
46129,46,129,207750000,62781000,0.3022,4,1,0.2500
47085,47,085,246583000,90184000,0.3657,7,3,0.4286
47161,47,161,170606000,154054000,0.9030,6,5,0.8333
48013,48,013,263343000,82457000,0.3131,10,2,0.2000
47155,47,155,2204260000,231928000,0.1052,57,10,0.1754
48067,48,067,324993000,80598000,0.2480,12,3,0.2500
48069,48,069,116715000,0,0.0000,5,0,0.0000
48107,48,107,99543000,0,0.0000,5,0,0.0000
48177,48,177,251558000,64803000,0.2576,6,2,0.3333
48219,48,219,391686000,66189000,0.1690,10,1,0.1000
48251,48,251,1209966000,462814000,0.3825,36,13,0.3611
48267,48,267,66886000,0,0.0000,2,0,0.0000
48255,48,255,298017000,27994000,0.0939,6,2,0.3333
48319,48,319,85977000,16763000,0.1950,3,1,0.3333
48327,48,327,33064000,0,0.0000,1,0,0.0000
48373,48,373,477845000,0,0.0000,10,0,0.0000
48375,48,375,2832200000,586280000,0.2070,37,10,0.2703
48447,48,447,42226000,0,0.0000,3,0,0.0000
48497,48,497,709506000,216723000,0.3055,21,7,0.3333
49015,49,015,54766000,54766000,1.0000,4,4,1.0000
49019,49,019,151658000,151658000,1.0000,2,2,1.0000
49017,49,017,54972000,45973000,0.8363,3,2,0.6667
49023,49,023,50244000,29860000,0.5943,2,1,0.5000
49055,49,055,19665000,0,0.0000,1,0,0.0000
48491,48,491,3298598000,1748099000,0.5300,111,66,0.5946
51077,51,077,205741000,24631000,0.1197,7,1,0.1429
48439,48,439,84007291000,75430797000,0.8979,423,210,0.4965
51630,51,630,1178617000,1154877000,0.9799,23,20,0.8696
51171,51,171,724713000,485106000,0.6694,19,12,0.6316
37055,37,055,921847000,474306000,0.5145,31,15,0.4839
33007,33,007,466832000,264230000,0.5660,12,5,0.4167
39109,39,109,1018177000,804706000,0.7903,33,23,0.6970
42111,42,111,1150481000,884630000,0.7689,33,25,0.7576
42023,42,023,66601000,22851000,0.3431,2,1,0.5000
45001,45,001,249143000,25279000,0.1015,10,1,0.1000
46011,46,011,860285000,56543000,0.0657,15,1,0.0667
47111,47,111,402970000,34798000,0.0864,10,1,0.1000
53003,53,003,228383000,196413000,0.8600,8,5,0.6250
50005,50,005,508081000,0,0.0000,18,0,0.0000
54007,54,007,186052000,0,0.0000,7,0,0.0000
55011,55,011,276055000,0,0.0000,11,0,0.0000
46061,46,061,62190000,0,0.0000,3,0,0.0000
40023,40,023,218032000,0,0.0000,5,0,0.0000
50015,50,015,383344000,0,0.0000,12,0,0.0000
55091,55,091,200809000,0,0.0000,3,0,0.0000
42095,42,095,4670738000,3454231000,0.7395,120,88,0.7333
54089,54,089,129238000,12602000,0.0975,3,1,0.3333
37187,37,187,132624000,63962000,0.4823,6,2,0.3333
29223,29,223,121729000,0,0.0000,7,0,0.0000
18009,18,009,118930000,48601000,0.4087,6,2,0.3333
13009,13,009,497839000,124310000,0.2497,9,2,0.2222
16025,16,025,8867000,8867000,1.0000,1,1,1.0000
19077,19,077,276698000,29918000,0.1081,10,1,0.1000
20047,20,047,72760000,0,0.0000,4,0,0.0000
21025,21,025,188569000,0,0.0000,4,0,0.0000
28153,28,153,341223000,43301000,0.1269,12,2,0.1667
22029,22,029,357732000,0,0.0000,7,0,0.0000
29065,29,065,224643000,31628000,0.1408,7,2,0.2857
50009,50,009,24231000,0,0.0000,2,0,0.0000
27121,27,121,231268000,0,0.0000,8,0,0.0000
27093,27,093,397237000,69931000,0.1760,11,2,0.1818
27127,27,127,516013000,6037000,0.0117,13,1,0.0769
27173,27,173,227184000,0,0.0000,8,0,0.0000
27135,27,135,364144000,0,0.0000,7,0,0.0000
28001,28,001,4057534000,3645124000,0.8984,12,3,0.2500
28019,28,019,90356000,90356000,1.0000,2,2,1.0000
28031,28,031,220167000,41836000,0.1900,7,2,0.2857
28011,28,011,432239000,141640000,0.3277,18,8,0.4444
28027,28,027,506969000,192871000,0.3804,13,8,0.6154
28045,28,045,688345000,205695000,0.2988,16,6,0.3750
28063,28,063,34446000,0,0.0000,2,0,0.0000
28065,28,065,140604000,119385000,0.8491,3,2,0.6667
28069,28,069,80998000,0,0.0000,3,0,0.0000
28057,28,057,249825000,61291000,0.2453,5,1,0.2000
28077,28,077,113992000,96435000,0.8460,4,3,0.7500
28079,28,079,293749000,0,0.0000,11,0,0.0000
28101,28,101,258869000,82400000,0.3183,10,3,0.3000
28113,28,113,647219000,312294000,0.4825,21,9,0.4286
28147,28,147,170881000,92518000,0.5414,4,2,0.5000
28119,28,119,70044000,10243000,0.1462,4,2,0.5000
29091,29,091,668770000,87307000,0.1305,19,4,0.2105
29033,29,033,273012000,28224000,0.1034,10,1,0.1000
29093,29,093,120354000,0,0.0000,7,0,0.0000
28151,28,151,705184000,324871000,0.4607,24,14,0.5833
29141,29,141,292448000,35931000,0.1229,11,2,0.1818
29153,29,153,122746000,0,0.0000,5,0,0.0000
29161,29,161,697486000,140193000,0.2010,19,6,0.3158
29027,29,027,367431000,10680000,0.0291,17,1,0.0588
29227,29,227,32044000,0,0.0000,2,0,0.0000
29203,29,203,71262000,0,0.0000,4,0,0.0000
29163,29,163,290367000,27246000,0.0938,8,1,0.1250
36019,36,019,1117953000,278413000,0.2490,28,5,0.1786
36017,36,017,855670000,46073000,0.0538,15,1,0.0667
34021,34,021,21625097000,6076050000,0.2810,146,92,0.6301
36001,36,001,9881043000,4593072000,0.4648,126,44,0.3492
08055,08,055,82784000,0,0.0000,3,0,0.0000
08093,08,093,21254000,21254000,1.0000,1,1,1.0000
08099,08,099,334231000,104107000,0.3115,8,3,0.3750
09011,09,011,3888324000,495297000,0.1274,92,15,0.1630
12001,12,001,2946241000,1958804000,0.6648,66,36,0.5455
12007,12,007,164879000,45384000,0.2753,3,1,0.3333
13011,13,011,92998000,36679000,0.3944,4,1,0.2500
13017,13,017,282676000,169927000,0.6011,9,5,0.5556
13025,13,025,91695000,38180000,0.4164,3,1,0.3333
13029,13,029,324819000,13041000,0.0401,8,2,0.2500
13043,13,043,187938000,91122000,0.4849,7,4,0.5714
13065,13,065,87761000,37256000,0.4245,2,1,0.5000
13051,13,051,4603882000,3021651000,0.6563,97,68,0.7010
13071,13,071,457894000,245959000,0.5372,11,6,0.5455
13095,13,095,1493098000,1000898000,0.6703,28,19,0.6786
13109,13,109,163455000,0,0.0000,7,0,0.0000
13137,13,137,960986000,239953000,0.2497,20,6,0.3000
13151,13,151,2279358000,821084000,0.3602,55,26,0.4727
13155,13,155,101539000,48359000,0.4763,3,1,0.3333
13161,13,161,168829000,0,0.0000,5,0,0.0000
13171,13,171,220705000,0,0.0000,4,0,0.0000
13177,13,177,133630000,76621000,0.5734,8,4,0.5000
13187,13,187,314963000,301883000,0.9585,7,6,0.8571
13189,13,189,278403000,199479000,0.7165,8,6,0.7500
13209,13,209,172759000,0,0.0000,3,0,0.0000
13221,13,221,89812000,0,0.0000,2,0,0.0000
13215,13,215,4664262000,4365421000,0.9359,53,45,0.8491
13231,13,231,161659000,0,0.0000,7,0,0.0000
13281,13,281,427278000,121850000,0.2852,6,1,0.1667
13229,13,229,398422000,89940000,0.2257,5,1,0.2000
13301,13,301,41822000,0,0.0000,2,0,0.0000
15005,15,005,0,0,0.0000,0,0,0.0000
13315,13,315,96156000,0,0.0000,5,0,0.0000
17101,17,101,281263000,68883000,0.2449,11,2,0.1818
16029,16,029,74227000,44471000,0.5991,3,1,0.3333
16005,16,005,561128000,346840000,0.6181,25,14,0.5600
27169,27,169,857134000,157620000,0.1839,18,5,0.2778
28013,28,013,188446000,77881000,0.4133,5,2,0.4000
28017,28,017,233975000,52125000,0.2228,8,2,0.2500
28051,28,051,229800000,144487000,0.6288,9,6,0.6667
28073,28,073,555459000,207988000,0.3744,16,6,0.3750
28085,28,085,497857000,378983000,0.7612,12,8,0.6667
28099,28,099,460062000,147981000,0.3217,13,5,0.3846
28103,28,103,170338000,142158000,0.8346,4,3,0.7500
28133,28,133,334036000,50579000,0.1514,13,5,0.3846
28145,28,145,424175000,99265000,0.2340,7,2,0.2857
29001,29,001,559190000,271739000,0.4860,10,5,0.5000
29019,29,019,2301490000,373619000,0.1623,66,16,0.2424
29073,29,073,291070000,125442000,0.4310,10,3,0.3000
29165,29,165,1016132000,245383000,0.2415,39,8,0.2051
29201,29,201,738573000,138914000,0.1881,18,5,0.2778
32027,32,027,35601000,35601000,1.0000,2,2,1.0000
33001,33,001,1055153000,86649000,0.0821,23,3,0.1304
39165,39,165,2003643000,1424348000,0.7109,79,46,0.5823
45069,45,069,179541000,47155000,0.2626,7,1,0.1429
47061,47,061,91722000,0,0.0000,8,0,0.0000
47185,47,185,351963000,157530000,0.4476,8,3,0.3750
51051,51,051,205368000,125984000,0.6135,8,4,0.5000
50025,50,025,756541000,34955000,0.0462,19,1,0.0526
51680,51,680,1599044000,1316754000,0.8235,37,26,0.7027
54015,54,015,66284000,0,0.0000,3,0,0.0000
54021,54,021,109186000,0,0.0000,2,0,0.0000
54047,54,047,138873000,0,0.0000,3,0,0.0000
26035,26,035,251166000,28715000,0.1143,11,1,0.0909
26157,26,157,512512000,118412000,0.2310,22,8,0.3636
27035,27,035,1054379000,166451000,0.1579,39,5,0.1282
27047,27,047,493132000,196053000,0.3976,20,3,0.1500
27061,27,061,728609000,145707000,0.2000,22,2,0.0909
28035,28,035,1422975000,549031000,0.3858,40,15,0.3750
28135,28,135,102692000,67663000,0.6589,5,4,0.8000
28157,28,157,111721000,22263000,0.1993,5,1,0.2000
29125,29,125,161705000,0,0.0000,7,0,0.0000
31001,31,001,693728000,176773000,0.2548,20,3,0.1500
29173,29,173,42194000,0,0.0000,2,0,0.0000
32011,32,011,46197000,46197000,1.0000,1,1,1.0000
33019,33,019,697652000,0,0.0000,18,0,0.0000
08047,08,047,37465000,0,0.0000,1,0,0.0000
08121,08,121,113777000,0,0.0000,5,0,0.0000
09015,09,015,1296275000,153440000,0.1184,38,5,0.1316
12027,12,027,300938000,175395000,0.5828,6,4,0.6667
12023,12,023,750430000,306560000,0.4085,17,7,0.4118
12071,12,071,10860135000,7037716000,0.6480,235,149,0.6340
47041,47,041,341017000,69273000,0.2031,8,2,0.2500
47067,47,067,55753000,0,0.0000,2,0,0.0000
48063,48,063,244547000,48507000,0.1984,6,1,0.1667
48197,48,197,62032000,0,0.0000,3,0,0.0000
48431,48,431,31714000,0,0.0000,1,0,0.0000
51029,51,029,84872000,62532000,0.7368,4,2,0.5000
51049,51,049,61153000,61153000,1.0000,3,3,1.0000
51093,51,093,396615000,325034000,0.8195,8,5,0.6250
51193,51,193,233875000,151352000,0.6471,7,4,0.5714
51520,51,520,656701000,346443000,0.5276,16,7,0.4375
51735,51,735,117027000,117027000,1.0000,2,2,1.0000
51810,51,810,4878474000,4070729000,0.8344,99,72,0.7273
54105,54,105,35178000,28279000,0.8039,2,1,0.5000
72027,72,027,86834000,37213000,0.4286,2,1,0.5000
72051,72,051,168879000,125324000,0.7421,5,3,0.6000
72075,72,075,0,0,0.0000,0,0,0.0000
72151,72,151,124520000,58210000,0.4675,3,1,0.3333
72129,72,129,132812000,66020000,0.4971,3,1,0.3333
72141,72,141,89150000,58632000,0.6577,2,1,0.5000
05021,05,021,254109000,102991000,0.4053,10,5,0.5000
05015,05,015,501531000,0,0.0000,19,0,0.0000
05005,05,005,915204000,227979000,0.2491,24,7,0.2917
01055,01,055,1155886000,537654000,0.4651,28,10,0.3571
05031,05,031,1893750000,1259504000,0.6651,52,27,0.5192
05051,05,051,1515152000,811848000,0.5358,63,27,0.4286
01125,01,125,2373593000,1436744000,0.6053,53,32,0.6038
05007,05,007,3420256000,540558000,0.1580,103,34,0.3301
05053,05,053,185412000,54735000,0.2952,6,3,0.5000
05065,05,065,184114000,0,0.0000,9,0,0.0000
26029,26,029,312688000,190986000,0.6108,14,7,0.5000
26033,26,033,376227000,79410000,0.2111,14,3,0.2143
26043,26,043,472259000,105850000,0.2241,17,2,0.1176
25027,25,027,10060279000,1178153000,0.1171,239,28,0.1172
26091,26,091,994852000,704318000,0.7080,33,23,0.6970
26093,26,093,1988789000,1112873000,0.5596,53,28,0.5283
42067,42,067,379417000,39561000,0.1043,12,2,0.1667
42103,42,103,511178000,179878000,0.3519,16,4,0.2500
42119,42,119,604906000,148299000,0.2452,18,9,0.5000
42123,42,123,674604000,92520000,0.1371,15,3,0.2000
45009,45,009,242650000,101071000,0.4165,7,3,0.4286
45015,45,015,773140000,447441000,0.5787,28,13,0.4643
45017,45,017,85111000,67093000,0.7883,3,2,0.6667
45019,45,019,7312532000,4788759000,0.6549,136,73,0.5368
45041,45,041,2011991000,1445247000,0.7183,46,21,0.4565
45055,45,055,673741000,270775000,0.4019,14,6,0.4286
45067,45,067,351581000,89457000,0.2544,14,2,0.1429
45059,45,059,558738000,208288000,0.3728,17,7,0.4118
45071,45,071,436308000,327336000,0.7502,11,7,0.6364
45081,45,081,146691000,56181000,0.3830,5,2,0.4000
47007,47,007,105456000,0,0.0000,2,0,0.0000
47011,47,011,1476075000,1039353000,0.7041,38,26,0.6842
47027,47,027,113871000,0,0.0000,4,0,0.0000
47045,47,045,532154000,46555000,0.0875,15,2,0.1333
47055,47,055,627618000,133651000,0.2129,13,4,0.3077
47059,47,059,1332675000,887374000,0.6659,26,12,0.4615
47087,47,087,125225000,72660000,0.5802,4,3,0.7500
47097,47,097,334925000,32844000,0.0981,12,1,0.0833
47119,47,119,1310941000,792038000,0.6042,30,20,0.6667
47131,47,131,752906000,443559000,0.5891,19,7,0.3684
47169,47,169,154793000,0,0.0000,3,0,0.0000
48059,48,059,138337000,0,0.0000,4,0,0.0000
48101,48,101,54858000,0,0.0000,2,0,0.0000
48191,48,191,69804000,0,0.0000,4,0,0.0000
48263,48,263,13686000,0,0.0000,1,0,0.0000
48277,48,277,828067000,107813000,0.1302,15,4,0.2667
48315,48,315,79770000,0,0.0000,2,0,0.0000
48321,48,321,416052000,226959000,0.5455,10,5,0.5000
48481,48,481,769850000,68430000,0.0889,22,4,0.1818
49005,49,005,889763000,623023000,0.7002,20,15,0.7500
26089,26,089,204321000,144698000,0.7082,10,6,0.6000
26095,26,095,68210000,0,0.0000,2,0,0.0000
26109,26,109,202502000,113441000,0.5602,9,5,0.5556
26119,26,119,112035000,21459000,0.1915,4,1,0.2500
26129,26,129,238125000,161337000,0.6775,10,9,0.9000
26161,26,161,5666172000,3471611000,0.6127,104,66,0.6346
27029,27,029,122177000,0,0.0000,4,0,0.0000
27065,27,065,204197000,0,0.0000,3,0,0.0000
27057,27,057,350026000,0,0.0000,5,0,0.0000
27085,27,085,717450000,74115000,0.1033,18,1,0.0556
27103,27,103,429056000,24708000,0.0576,12,1,0.0833
27125,27,125,79493000,0,0.0000,3,0,0.0000
27131,27,131,845904000,210686000,0.2491,24,4,0.1667
27171,27,171,1345345000,219776000,0.1634,40,7,0.1750
27153,27,153,271846000,0,0.0000,11,0,0.0000
22039,22,039,502696000,0,0.0000,12,0,0.0000
24031,24,031,23847176000,15487333000,0.6494,318,200,0.6289
24043,24,043,1981410000,1652651000,0.8341,58,44,0.7586
25005,25,005,7266259000,2392195000,0.3292,158,53,0.3354
27113,27,113,270521000,58964000,0.2180,5,1,0.2000
29021,29,021,1379800000,408814000,0.2963,33,10,0.3030
29187,29,187,835980000,164154000,0.1964,24,5,0.2083
29217,29,217,276375000,76868000,0.2781,9,2,0.2222
31073,31,073,31389000,13196000,0.4204,2,1,0.5000
31083,31,083,114351000,0,0.0000,5,0,0.0000
31125,31,125,95897000,0,0.0000,3,0,0.0000
31129,31,129,137337000,32125000,0.2339,7,2,0.2857
31137,31,137,232199000,0,0.0000,9,0,0.0000
31145,31,145,408428000,54429000,0.1333,10,2,0.2000
31153,31,153,1162216000,136655000,0.1176,39,7,0.1795
31163,31,163,80137000,0,0.0000,4,0,0.0000
37011,37,011,239153000,170477000,0.7128,9,6,0.6667
37035,37,035,2589052000,2070681000,0.7998,55,39,0.7091
37057,37,057,2105568000,1908460000,0.9064,40,32,0.8000
37083,37,083,591016000,194370000,0.3289,22,7,0.3182
37133,37,133,941257000,426617000,0.4532,26,9,0.3462
39143,39,143,656207000,279464000,0.4259,22,9,0.4091
38007,38,007,6832000,0,0.0000,1,0,0.0000
38035,38,035,1246283000,238171000,0.1911,33,5,0.1515
17125,17,125,284175000,28042000,0.0987,8,1,0.1250
17145,17,145,262525000,21318000,0.0812,7,1,0.1429
17149,17,149,608438000,50972000,0.0838,14,1,0.0714
18011,18,011,623685000,281860000,0.4519,21,8,0.3810
19063,19,063,230030000,22605000,0.0983,9,1,0.1111
20007,20,007,138449000,0,0.0000,8,0,0.0000
17201,17,201,5410645000,1755097000,0.3244,87,36,0.4138
24029,24,029,500359000,268001000,0.5356,18,10,0.5556
24027,24,027,3879396000,3179821000,0.8197,81,64,0.7901
26159,26,159,653160000,233480000,0.3575,24,7,0.2917
20023,20,023,69316000,0,0.0000,4,0,0.0000
27031,27,031,67527000,0,0.0000,3,0,0.0000
27051,27,051,118668000,0,0.0000,8,0,0.0000
22031,22,031,361149000,181892000,0.5036,12,5,0.4167
27097,27,097,508372000,41138000,0.0809,15,3,0.2000
48029,48,029,43272119000,7817298000,0.1807,332,177,0.5331
24041,24,041,1003904000,819270000,0.8161,25,15,0.6000
27145,27,145,2885173000,539768000,0.1871,58,12,0.2069
24510,24,510,14746192000,12898080000,0.8747,119,79,0.6639
24033,24,033,7482318000,6031544000,0.8061,176,137,0.7784
37149,37,149,383364000,190506000,0.4969,11,5,0.4545
37185,37,185,103536000,54554000,0.5269,5,3,0.6000
39037,39,037,693148000,182688000,0.2636,20,5,0.2500
39137,39,137,737802000,202529000,0.2745,18,4,0.2222
44007,44,007,20075588000,7096827000,0.3535,134,49,0.3657
45087,45,087,335074000,179092000,0.5345,9,4,0.4444
47003,47,003,518563000,190074000,0.3665,10,5,0.5000
47037,47,037,16824174000,15733381000,0.9352,207,184,0.8889
31179,31,179,233079000,0,0.0000,9,0,0.0000
32031,32,031,26027759000,5156720000,0.1981,91,70,0.7692
34003,34,003,31975829000,15190124000,0.4751,490,259,0.5286
55019,55,019,421513000,178305000,0.4230,16,6,0.3750
55141,55,141,1648672000,548262000,0.3325,37,11,0.2973
55133,55,133,9059991000,4708176000,0.5197,195,77,0.3949
48201,48,201,84444555000,68862574000,0.8155,978,652,0.6667
31075,31,075,9700000,0,0.0000,2,0,0.0000
31149,31,149,42177000,0,0.0000,2,0,0.0000
31177,31,177,313110000,21940000,0.0701,6,1,0.1667
36121,36,121,594125000,330153000,0.5557,16,10,0.6250
25007,25,007,600053000,0,0.0000,17,0,0.0000
38091,38,091,64209000,0,0.0000,3,0,0.0000
38023,38,023,94574000,24201000,0.2559,4,1,0.2500
35006,35,006,166741000,47046000,0.2822,6,2,0.3333
46053,46,053,128868000,0,0.0000,4,0,0.0000
38045,38,045,96022000,0,0.0000,6,0,0.0000
31185,31,185,551021000,0,0.0000,17,0,0.0000
46095,46,095,13855000,13855000,1.0000,1,1,1.0000
37193,37,193,759913000,644452000,0.8481,19,14,0.7368
48483,48,483,185282000,62315000,0.3363,5,2,0.4000
48097,48,097,587201000,16760000,0.0285,15,2,0.1333
48065,48,065,79042000,0,0.0000,4,0,0.0000
49025,49,025,110208000,53269000,0.4833,3,1,0.3333
26065,26,065,3274307000,1722450000,0.5261,77,43,0.5584
27111,27,111,958247000,235100000,0.2453,29,6,0.2069
01101,01,101,5590821000,2498449000,0.4469,74,39,0.5270
09005,09,005,3855425000,1947636000,0.5052,88,41,0.4659
35045,35,045,1189150000,563643000,0.4740,27,11,0.4074
37081,37,081,7842683000,6563798000,0.8369,141,99,0.7021
41069,41,069,13620000,0,0.0000,1,0,0.0000
48175,48,175,56666000,0,0.0000,2,0,0.0000
46121,46,121,43719000,43719000,1.0000,1,1,1.0000
37197,37,197,467648000,415551000,0.8886,11,9,0.8182
05099,05,099,86314000,0,0.0000,2,0,0.0000
47187,47,187,5067729000,4467767000,0.8816,90,75,0.8333
20117,20,117,400559000,99841000,0.2493,14,4,0.2857
48039,48,039,2247152000,855783000,0.3808,73,27,0.3699
29183,29,183,4060356000,1832393000,0.4513,111,49,0.4414
48359,48,359,12947000,0,0.0000,1,0,0.0000
48291,48,291,677340000,114333000,0.1688,14,3,0.2143
48299,48,299,258799000,64840000,0.2505,11,3,0.2727
48421,48,421,86186000,0,0.0000,2,0,0.0000
48303,48,303,4990303000,1853707000,0.3715,99,29,0.2929
06059,06,059,54919878000,39042826000,0.7109,603,393,0.6517
49043,49,043,778931000,617492000,0.7927,16,12,0.7500
53059,53,059,71232000,0,0.0000,2,0,0.0000
49045,49,045,93002000,93002000,1.0000,6,5,0.8333
53041,53,041,872852000,385061000,0.4412,28,13,0.4643
55053,55,053,272425000,0,0.0000,10,0,0.0000
55129,55,129,217763000,0,0.0000,10,0,0.0000
36037,36,037,1113449000,787340000,0.7071,20,12,0.6000
48129,48,129,88462000,0,0.0000,3,0,0.0000
38073,38,073,176716000,22292000,0.1261,7,1,0.1429
30089,30,089,161598000,37414000,0.2315,5,1,0.2000
38093,38,093,465648000,132360000,0.2842,8,2,0.2500
01017,01,017,304577000,0,0.0000,10,0,0.0000
01031,01,031,489575000,368500000,0.7527,11,6,0.5455
20103,20,103,851026000,111097000,0.1305,29,4,0.1379
29109,29,109,384492000,128477000,0.3341,13,5,0.3846
20059,20,059,376166000,0,0.0000,13,0,0.0000
02170,02,170,368317000,239292000,0.6497,9,6,0.6667
29095,29,095,13685221000,3965621000,0.2898,212,72,0.3396
06093,06,093,500653000,243946000,0.4873,22,13,0.5909
06029,06,029,4410446000,2607941000,0.5913,79,39,0.4937
02185,02,185,23770000,23770000,1.0000,1,1,1.0000
27011,27,011,166558000,0,0.0000,5,0,0.0000
48473,48,473,278647000,104785000,0.3760,10,5,0.5000
19047,19,047,401543000,49908000,0.1243,13,1,0.0769
20017,20,017,36602000,0,0.0000,4,0,0.0000
20121,20,121,461738000,0,0.0000,15,0,0.0000
06097,06,097,8918720000,6749019000,0.7567,117,93,0.7949
04005,04,005,990651000,796779000,0.8043,28,19,0.6786
02270,02,270,0,0,0.0000,0,0,0.0000
27155,27,155,101595000,0,0.0000,5,0,0.0000
31021,31,021,145780000,0,0.0000,6,0,0.0000
30059,30,059,28532000,0,0.0000,1,0,0.0000
31027,31,027,215219000,0,0.0000,13,0,0.0000
20073,20,073,130466000,0,0.0000,9,0,0.0000
