22039,22,039,502696000,0,0.0000,12,0,0.0000,597,171,0.2864
22041,22,041,236094000,0,0.0000,9,0,0.0000,272,79,0.2904
22043,22,043,85614000,0,0.0000,7,0,0.0000,562,177,0.3149
22045,22,045,1264930000,946891000,0.7486,28,19,0.6786,1475,832,0.5641
22047,22,047,400154000,0,0.0000,13,0,0.0000,809,231,0.2855
22049,22,049,203478000,0,0.0000,5,0,0.0000,229,134,0.5852
22051,22,051,9286089000,6219031000,0.6697,137,74,0.5401,11485,5946,0.5177
22053,22,053,476752000,147339000,0.3090,16,5,0.3125,843,344,0.4081
22059,22,059,203715000,0,0.0000,10,0,0.0000,439,56,0.1276
22055,22,055,3918381000,3027004000,0.7725,97,56,0.5773,6967,3475,0.4988
22057,22,057,1771634000,1198749000,0.6766,44,21,0.4773,2721,1405,0.5164
22061,22,061,738411000,589203000,0.7979,17,10,0.5882,1103,685,0.6210
22063,22,063,755068000,335069000,0.4438,22,10,0.4545,5003,2365,0.4727
22065,22,065,131079000,69006000,0.5264,6,2,0.3333,120,77,0.6417
22067,22,067,266505000,135250000,0.5075,10,6,0.6000,550,350,0.6364
22069,22,069,470939000,111609000,0.2370,17,3,0.1765,814,278,0.3415
22071,22,071,10554100000,9500301000,0.9002,94,71,0.7553,9449,4139,0.4380
22073,22,073,2179791000,1540298000,0.7066,58,35,0.6034,3689,1897,0.5142
22075,22,075,381632000,274560000,0.7194,5,3,0.6000,503,183,0.3638
22077,22,077,367536000,169723000,0.4618,9,4,0.4444,626,260,0.4153
22079,22,079,1755686000,926504000,0.5277,57,22,0.3860,3908,1286,0.3291
22081,22,081,138156000,0,0.0000,3,0,0.0000,132,36,0.2727
22083,22,083,275669000,16751000,0.0608,11,1,0.0909,427,124,0.2904
22085,22,085,357082000,146972000,0.4116,16,7,0.4375,498,160,0.3213
22087,22,087,1008523000,829204000,0.8222,12,10,0.8333,1026,420,0.4094
22089,22,089,573031000,298227000,0.5204,14,7,0.5000,1700,854,0.5024
22091,22,091,77852000,0,0.0000,3,0,0.0000,229,54,0.2358
22093,22,093,321853000,132735000,0.4124,7,3,0.4286,546,226,0.4139
22095,22,095,509313000,385266000,0.7564,12,8,0.6667,1674,750,0.4480
22097,22,097,1098178000,202328000,0.1842,40,6,0.1500,1544,750,0.4858
22099,22,099,513773000,50760000,0.0988,17,2,0.1176,1780,526,0.2955
22101,22,101,1002693000,437004000,0.4358,22,10,0.4545,1073,469,0.4371
22103,22,103,3964872000,2726322000,0.6876,94,44,0.4681,9502,4983,0.5244
22105,22,105,1251344000,246627000,0.1971,40,10,0.2500,3228,1153,0.3572
22107,22,107,112213000,0,0.0000,5,0,0.0000,111,29,0.2613
22109,22,109,1778404000,1088014000,0.6118,41,26,0.6341,2967,1766,0.5952
22111,22,111,253480000,142285000,0.5613,6,3,0.5000,571,286,0.5009
22113,22,113,867476000,268208000,0.3092,27,5,0.1852,968,511,0.5279
22115,22,115,247000000,0,0.0000,11,0,0.0000,797,260,0.3262
22117,22,117,426882000,109234000,0.2559,14,4,0.2857,1229,382,0.3108
22119,22,119,644908000,382777000,0.5935,19,9,0.4737,857,387,0.4516
22121,22,121,213978000,0,0.0000,7,0,0.0000,684,278,0.4064
22123,22,123,128803000,99839000,0.7751,6,2,0.3333,147,98,0.6667
22125,22,125,101469000,0,0.0000,4,0,0.0000,346,96,0.2775
22127,22,127,143358000,0,0.0000,4,0,0.0000,164,34,0.2073
23001,23,001,1124045000,268604000,0.2390,32,11,0.3438,3516,1318,0.3749
23003,23,003,912206000,513663000,0.5631,35,22,0.6286,1438,768,0.5341
23005,23,005,5440604000,2664460000,0.4897,108,34,0.3148,10793,4027,0.3731
23007,23,007,355053000,21854000,0.0616,16,1,0.0625,845,248,0.2935
23009,23,009,1156800000,663196000,0.5733,31,15,0.4839,1228,464,0.3779
23011,23,011,1648135000,327484000,0.1987,46,13,0.2826,3237,1210,0.3738
23013,23,013,912120000,182499000,0.2001,22,8,0.3636,1203,502,0.4173
23015,23,015,973384000,658732000,0.6767,19,6,0.3158,957,329,0.3438
23017,23,017,596644000,212604000,0.3563,19,7,0.3684,1840,648,0.3522
23019,23,019,1909878000,423241000,0.2216,55,17,0.3091,5007,1704,0.3403
23021,23,021,184191000,31522000,0.1711,6,1,0.1667,657,187,0.2846
23023,23,023,320154000,36308000,0.1134,11,2,0.1818,1372,455,0.3316
23025,23,025,504229000,24397000,0.0484,19,1,0.0526,1418,356,0.2511
23027,23,027,314519000,58864000,0.1872,9,1,0.1111,1221,468,0.3833
23029,23,029,729982000,108658000,0.1489,19,5,0.2632,851,186,0.2186
23031,23,031,2354140000,312557000,0.1328,68,13,0.1912,8586,2744,0.3196
24001,24,001,611103000,575357000,0.9415,21,19,0.9048,2134,1078,0.5052
24003,24,003,7743462000,5044452000,0.6514,181,115,0.6354,25676,13213,0.5146
24510,24,510,14746192000,12786280000,0.8671,119,76,0.6387,26386,13897,0.5267
24005,24,005,16342485000,9186627000,0.5621,309,185,0.5987,34064,18063,0.5303
24009,24,009,998477000,934534000,0.9360,27,20,0.7407,4648,2542,0.5469
24011,24,011,409011000,250265000,0.6119,18,11,0.6111,1444,691,0.4785
24013,24,013,2727286000,2101787000,0.7707,59,44,0.7458,7580,4290,0.5660
24015,24,015,840987000,836516000,0.9947,24,23,0.9583,4477,2377,0.5309
24017,24,017,1578808000,1161419000,0.7356,42,27,0.6429,9186,4728,0.5147
24019,24,019,585168000,123760000,0.2115,15,5,0.3333,1185,586,0.4945
24021,24,021,3094886000,2359076000,0.7622,86,57,0.6628,10996,6141,0.5585
24023,24,023,774517000,745248000,0.9622,14,12,0.8571,1333,833,0.6249
24025,24,025,2627201000,1762237000,0.6708,85,56,0.6588,12219,6299,0.5155
24027,24,027,3879396000,2899233000,0.7473,81,59,0.7284,11875,6410,0.5398
24029,24,029,500359000,268001000,0.5356,18,10,0.5556,740,408,0.5514
24031,24,031,23847176000,12578333000,0.5275,318,186,0.5849,35507,19333,0.5445
24033,24,033,7482318000,5706694000,0.7627,176,129,0.7330,48647,24380,0.5012
24035,24,035,733539000,415297000,0.5662,19,13,0.6842,2657,1224,0.4607
24039,24,039,216716000,167499000,0.7729,8,6,0.7500,826,403,0.4879
24037,24,037,889164000,745876000,0.8389,23,15,0.6522,4861,2591,0.5330
24041,24,041,1003904000,819270000,0.8161,25,15,0.6000,1568,812,0.5179
24043,24,043,1981410000,1652651000,0.8341,58,44,0.7586,5991,3570,0.5959
24045,24,045,1457091000,694433000,0.4766,48,24,0.5000,3888,2033,0.5229
24047,24,047,1180369000,627269000,0.5314,42,19,0.4524,3916,2209,0.5641
25001,25,001,5502214000,991036000,0.1801,123,29,0.2358,11567,4195,0.3627
25003,25,003,2867587000,20469000,0.0071,63,2,0.0317,4668,894,0.1915
25005,25,005,7266259000,2392195000,0.3292,158,53,0.3354,18087,6847,0.3786
25007,25,007,600053000,0,0.0000,17,0,0.0000,892,371,0.4159
25009,25,009,15758454000,2339394000,0.1485,257,33,0.1284,24248,8752,0.3609
25011,25,011,951732000,99190000,0.1042,20,4,0.2000,2338,759,0.3246
25013,25,013,7785144000,1818674000,0.2336,157,28,0.1783,14599,5867,0.4019
25015,25,015,2881135000,320630000,0.1113,57,8,0.1404,4220,1165,0.2761
25017,25,017,33796928000,6323580000,0.1871,503,119,0.2366,45816,17994,0.3927
25019,25,019,411669000,80102000,0.1946,5,2,0.4000,843,287,0.3405
25021,25,021,15363637000,2755255000,0.1793,243,49,0.2016,21862,8436,0.3859
25023,25,023,6315482000,1853891000,0.2935,159,47,0.2956,18773,7605,0.4051
25025,25,025,65677664000,49213548000,0.7493,220,79,0.3591,19437,8897,0.4577
25027,25,027,10060279000,1178153000,0.1171,239,28,0.1172,26737,8870,0.3318
26001,26,001,45317000,5056000,0.1116,3,1,0.3333,274,153,0.5584
26003,26,003,111920000,26694000,0.2385,7,2,0.2857,212,145,0.6840
26005,26,005,815146000,243729000,0.2990,33,10,0.3030,3644,2028,0.5565
26007,26,007,417362000,133392000,0.3196,12,5,0.4167,453,288,0.6358
26009,26,009,277295000,80806000,0.2914,10,3,0.3000,909,591,0.6502
26011,26,011,145509000,81867000,0.5626,6,3,0.5000,476,216,0.4538
26013,26,013,114839000,13848000,0.1206,3,1,0.3333,79,50,0.6329
26015,26,015,360245000,29331000,0.0814,15,4,0.2667,2186,1033,0.4726
26017,26,017,1034259000,462063000,0.4468,36,16,0.4444,3380,1399,0.4139
26019,26,019,216120000,0,0.0000,7,0,0.0000,576,342,0.5937
26021,26,021,1936019000,1260983000,0.6513,64,37,0.5781,5588,3065,0.5485
26023,26,023,620707000,121696000,0.1961,23,3,0.1304,1015,437,0.4305
26025,26,025,1008076000,697180000,0.6916,38,24,0.6316,4019,2034,0.5061
26027,26,027,301572000,216044000,0.7164,14,7,0.5000,1659,948,0.5714
26029,26,029,312688000,190986000,0.6108,14,7,0.5000,904,627,0.6936
26031,26,031,313176000,0,0.0000,11,0,0.0000,600,395,0.6583
26033,26,033,376227000,79410000,0.2111,14,3,0.2143,508,337,0.6634
26035,26,035,251166000,28715000,0.1143,11,1,0.0909,822,352,0.4282
26037,26,037,422576000,377141000,0.8925,15,13,0.8667,2556,1273,0.4980
26039,26,039,104552000,89796000,0.8589,4,3,0.7500,472,296,0.6271
26041,26,041,471730000,106685000,0.2262,16,3,0.1875,453,362,0.7991
26043,26,043,472259000,105850000,0.2241,17,2,0.1176,369,279,0.7561
26045,26,045,1021885000,491494000,0.4810,36,18,0.5000,3463,1728,0.4990
26047,26,047,764155000,314040000,0.4110,24,9,0.3750,987,720,0.7295
26049,26,049,4865977000,4272824000,0.8781,87,66,0.7586,12106,5652,0.4669
26051,26,051,169733000,19553000,0.1152,7,1,0.1429,934,379,0.4058
26053,26,053,222206000,90770000,0.4085,8,3,0.3750,387,229,0.5917
26055,26,055,1649626000,1022877000,0.6201,41,19,0.4634,2591,1868,0.7210
26057,26,057,476646000,155360000,0.3259,18,7,0.3889,908,477,0.5253
26059,26,059,375280000,81058000,0.2160,14,3,0.2143,1348,620,0.4599
26061,26,061,523953000,160715000,0.3067,23,5,0.2174,482,244,0.5062
26063,26,063,757336000,121554000,0.1605,29,9,0.3103,823,296,0.3597
26065,26,065,3274307000,1722450000,0.5261,77,43,0.5584,8277,3923,0.4740
26067,26,067,595770000,482223000,0.8094,22,16,0.7273,2043,1062,0.5198
26069,26,069,293044000,107011000,0.3652,12,6,0.5000,670,436,0.6507
26071,26,071,159217000,56817000,0.3569,7,3,0.4286,416,176,0.4231
26073,26,073,794688000,189908000,0.2390,26,9,0.3462,1192,478,0.4010
26075,26,075,1670349000,906000000,0.5424,51,29,0.5686,5176,2691,0.5199
26077,26,077,2619089000,1412057000,0.5391,76,45,0.5921,7032,3999,0.5687
26079,26,079,96154000,61023000,0.6346,3,2,0.6667,495,332,0.6707
26081,26,081,10673467000,6541462000,0.6129,202,128,0.6337,19200,11423,0.5949
26083,26,083,11712000,0,0.0000,1,0,0.0000,61,31,0.5082
26085,26,085,77154000,0,0.0000,3,0,0.0000,354,162,0.4576
26087,26,087,748530000,106008000,0.1416,26,6,0.2308,2645,1274,0.4817
26089,26,089,204321000,144698000,0.7082,10,6,0.6000,783,581,0.7420
26091,26,091,994852000,704318000,0.7080,33,23,0.6970,3171,1637,0.5162
26093,26,093,1988789000,1112873000,0.5596,53,28,0.5283,6785,3374,0.4973
26095,26,095,68210000,0,0.0000,2,0,0.0000,108,56,0.5185
26097,26,097,157254000,0,0.0000,11,0,0.0000,240,141,0.5875
26099,26,099,13473988000,8715090000,0.6468,252,149,0.5913,26221,14177,0.5407
26101,26,101,318225000,58752000,0.1846,14,3,0.2143,479,313,0.6534
26103,26,103,678069000,309962000,0.4571,31,12,0.3871,1472,877,0.5958
26105,26,105,365682000,68439000,0.1872,10,1,0.1000,629,428,0.6804
26107,26,107,351282000,150140000,0.4274,17,7,0.4118,1103,489,0.4433
26109,26,109,202502000,113441000,0.5602,9,5,0.5556,661,430,0.6505
26111,26,111,945138000,205780000,0.2177,23,8,0.3478,2574,808,0.3139
26113,26,113,111974000,53872000,0.4811,4,2,0.5000,482,276,0.5726
26115,26,115,1840802000,631564000,0.3431,45,20,0.4444,4489,2449,0.5456
26117,26,117,527600000,235958000,0.4472,25,11,0.4400,1803,793,0.4398
26119,26,119,112035000,21459000,0.1915,4,1,0.2500,345,214,0.6203
26121,26,121,1506807000,755238000,0.5012,42,23,0.5476,5489,3281,0.5977
26123,26,123,285391000,183703000,0.6437,13,6,0.4615,1500,828,0.5520
26125,26,125,38364821000,28981942000,0.7554,421,253,0.6010,41726,21006,0.5034
26127,26,127,238786000,126162000,0.5283,10,5,0.5000,879,482,0.5484
26129,26,129,238125000,161337000,0.6775,10,9,0.9000,542,328,0.6052
26131,26,131,92086000,0,0.0000,6,0,0.0000,108,67,0.6204
26133,26,133,181301000,115719000,0.6383,8,4,0.5000,674,365,0.5415
26135,26,135,60819000,53201000,0.8747,3,2,0.6667,271,170,0.6273
26137,26,137,359400000,252290000,0.7020,9,5,0.5556,668,438,0.6557
26139,26,139,3721901000,1427861000,0.3836,89,40,0.4494,8298,4865,0.5863
26141,26,141,122586000,43795000,0.3573,4,2,0.5000,275,184,0.6691
26143,26,143,271411000,176337000,0.6497,11,7,0.6364,971,572,0.5891
26145,26,145,1931659000,1253519000,0.6489,72,45,0.6250,5036,2328,0.4623
26151,26,151,536000000,106409000,0.1985,26,5,0.1923,1085,371,0.3419
26153,26,153,248813000,9929000,0.0399,7,1,0.1429,157,112,0.7134
26155,26,155,661901000,409911000,0.6193,21,11,0.5238,2043,1043,0.5105
26147,26,147,2263405000,962402000,0.4252,46,23,0.5000,5508,2146,0.3896
26149,26,149,684649000,236065000,0.3448,32,8,0.2500,1582,646,0.4083
26157,26,157,512512000,118412000,0.2310,22,8,0.3636,1353,667,0.4930
26159,26,159,653160000,233480000,0.3575,24,7,0.2917,2414,1252,0.5186
26161,26,161,5666172000,3471611000,0.6127,104,66,0.6346,9833,4931,0.5015
26163,26,163,33154999000,27041820000,0.8156,407,255,0.6265,48961,23897,0.4881
26165,26,165,354059000,282273000,0.7972,12,8,0.6667,941,645,0.6854
27001,27,001,170630000,0,0.0000,6,0,0.0000,528,259,0.4905
27003,27,003,2786899000,1905528000,0.6837,68,34,0.5000,12193,6339,0.5199
27005,27,005,465358000,132602000,0.2849,13,4,0.3077,1334,666,0.4993
27007,27,007,665043000,91184000,0.1371,20,4,0.2000,787,325,0.4130
27009,27,009,292680000,74158000,0.2534,12,2,0.1667,1132,492,0.4346
27011,27,011,166558000,0,0.0000,5,0,0.0000,92,54,0.5870
27013,27,013,1131402000,523417000,0.4626,31,9,0.2903,1540,1047,0.6799
27015,27,015,594847000,21659000,0.0364,17,1,0.0588,631,232,0.3677
27017,27,017,226746000,85854000,0.3786,13,3,0.2308,1305,574,0.4398
27019,27,019,1244921000,191704000,0.1540,35,8,0.2286,3392,1788,0.5271
27021,27,021,414065000,9944000,0.0240,17,1,0.0588,1087,573,0.5271
27023,27,023,404434000,0,0.0000,7,0,0.0000,260,105,0.4038
27025,27,025,462032000,60761000,0.1315,17,3,0.1765,2074,902,0.4349
27027,27,027,786167000,443750000,0.5644,20,6,0.3000,2170,1046,0.4820
27029,27,029,122177000,0,0.0000,4,0,0.0000,212,80,0.3774
27031,27,031,67527000,0,0.0000,3,0,0.0000,139,70,0.5036
27033,27,033,212434000,0,0.0000,6,0,0.0000,153,85,0.5556
27035,27,035,1054379000,166451000,0.1579,39,5,0.1282,2030,1193,0.5877
27037,27,037,4176717000,2015158000,0.4825,111,46,0.4144,14511,7273,0.5012
27039,27,039,230868000,46792000,0.2027,10,2,0.2000,721,342,0.4743
27041,27,041,757978000,128888000,0.1700,18,3,0.1667,921,628,0.6819
27043,27,043,431790000,41927000,0.0971,15,1,0.0667,248,152,0.6129
27045,27,045,436463000,108473000,0.2485,17,3,0.1765,561,257,0.4581
27047,27,047,493132000,196053000,0.3976,20,3,0.1500,667,474,0.7106
27049,27,049,2731281000,2163088000,0.7920,23,2,0.0870,1443,800,0.5544
27051,27,051,118668000,0,0.0000,8,0,0.0000,117,53,0.4530
27053,27,053,34550918000,28413268000,0.8224,291,174,0.5979,38899,20619,0.5301
27055,27,055,256011000,21447000,0.0838,10,1,0.1000,586,162,0.2765
27057,27,057,350026000,0,0.0000,5,0,0.0000,612,253,0.4134
27059,27,059,347911000,39511000,0.1136,11,1,0.0909,1635,767,0.4691
27061,27,061,728609000,145707000,0.2000,22,2,0.0909,1714,719,0.4195
27063,27,063,229024000,0,0.0000,9,0,0.0000,148,85,0.5743
27065,27,065,204197000,0,0.0000,3,0,0.0000,512,188,0.3672
27067,27,067,866226000,109133000,0.1260,21,2,0.0952,807,459,0.5688
27069,27,069,114750000,0,0.0000,7,0,0.0000,72,21,0.2917
27071,27,071,171475000,49577000,0.2891,6,2,0.3333,138,87,0.6304
27073,27,073,146678000,0,0.0000,7,0,0.0000,95,44,0.4632
27075,27,075,119360000,37379000,0.3132,5,2,0.4000,324,184,0.5679
27077,27,077,81562000,35639000,0.4370,3,1,0.3333,91,61,0.6703
27079,27,079,281389000,0,0.0000,9,0,0.0000,855,408,0.4772
27081,27,081,74531000,0,0.0000,4,0,0.0000,85,42,0.4941
27083,27,083,614586000,148467000,0.2416,14,1,0.0714,472,237,0.5021
27087,27,087,99841000,0,0.0000,2,0,0.0000,61,19,0.3115
27089,27,089,191529000,0,0.0000,10,0,0.0000,194,83,0.4278
27091,27,091,606084000,30836000,0.0509,14,1,0.0714,429,231,0.5385
27085,27,085,717450000,74115000,0.1033,18,1,0.0556,1125,543,0.4827
27093,27,093,397237000,69931000,0.1760,11,2,0.1818,682,378,0.5543
27095,27,095,321225000,10579000,0.0329,9,1,0.1111,996,433,0.4347
27097,27,097,508372000,41138000,0.0809,15,3,0.2000,1022,435,0.4256
27099,27,099,506412000,204301000,0.4034,21,4,0.1905,991,648,0.6539
27101,27,101,236836000,0,0.0000,8,0,0.0000,143,62,0.4336
27103,27,103,429056000,24708000,0.0576,12,1,0.0833,804,480,0.5970
27105,27,105,401308000,73866000,0.1841,16,1,0.0625,233,121,0.5193
27107,27,107,129868000,0,0.0000,7,0,0.0000,139,47,0.3381
27109,27,109,2936588000,1461101000,0.4976,54,22,0.4074,5851,3110,0.5315
27111,27,111,958247000,235100000,0.2453,29,6,0.2069,1821,953,0.5233
27113,27,113,270521000,58964000,0.2180,5,1,0.2000,265,161,0.6075
27115,27,115,283031000,17379000,0.0614,12,1,0.0833,785,318,0.4051
27117,27,117,258158000,0,0.0000,8,0,0.0000,137,81,0.5912
27119,27,119,504544000,22997000,0.0456,16,1,0.0625,887,233,0.2627
27121,27,121,231268000,0,0.0000,8,0,0.0000,232,109,0.4698
27123,27,123,13642902000,10040173000,0.7359,110,54,0.4909,14643,6937,0.4737
27125,27,125,79493000,0,0.0000,3,0,0.0000,87,22,0.2529
27127,27,127,516013000,6037000,0.0117,13,1,0.0769,195,89,0.4564
27129,27,129,281868000,0,0.0000,13,0,0.0000,283,124,0.4382
27131,27,131,845904000,210686000,0.2491,24,4,0.1667,1820,907,0.4984
27133,27,133,222441000,0,0.0000,7,0,0.0000,166,108,0.6506
27135,27,135,364144000,0,0.0000,7,0,0.0000,186,120,0.6452
27139,27,139,1246159000,419324000,0.3365,34,13,0.3824,5300,2699,0.5092
27141,27,141,687114000,86590000,0.1260,18,4,0.2222,3920,1915,0.4885
27143,27,143,214457000,0,0.0000,12,0,0.0000,368,176,0.4783
27137,27,137,2618681000,1199994000,0.4582,76,23,0.3026,6649,3340,0.5023
27145,27,145,2885173000,539768000,0.1871,58,12,0.2069,4362,1703,0.3904
27147,27,147,496080000,211636000,0.4266,17,4,0.2353,1001,665,0.6643
27149,27,149,196125000,0,0.0000,7,0,0.0000,165,49,0.2970
27151,27,151,194864000,0,0.0000,10,0,0.0000,177,76,0.4294
27153,27,153,271846000,0,0.0000,11,0,0.0000,590,252,0.4271
27155,27,155,101595000,0,0.0000,5,0,0.0000,57,23,0.4035
27157,27,157,450860000,0,0.0000,11,0,0.0000,842,241,0.2862
27159,27,159,251304000,0,0.0000,7,0,0.0000,293,123,0.4198
27161,27,161,328892000,24221000,0.0736,8,1,0.1250,472,251,0.5318
27163,27,163,2442381000,1094093000,0.4480,66,24,0.3636,9014,4388,0.4868
27165,27,165,282615000,0,0.0000,10,0,0.0000,172,89,0.5174
27167,27,167,112076000,7773000,0.0694,5,1,0.2000,147,55,0.3741
27169,27,169,857134000,157620000,0.1839,18,5,0.2778,819,418,0.5104
27171,27,171,1345345000,219776000,0.1634,40,7,0.1750,5152,2440,0.4736
27173,27,173,227184000,0,0.0000,8,0,0.0000,178,91,0.5112
28001,28,001,4057534000,3645124000,0.8984,12,3,0.2500,433,155,0.3580
28003,28,003,561938000,285137000,0.5074,15,8,0.5333,860,292,0.3395
28005,28,005,91897000,73099000,0.7954,4,2,0.5000,168,89,0.5298
28007,28,007,302802000,201678000,0.6660,7,4,0.5714,354,239,0.6751
28009,28,009,39220000,17592000,0.4485,3,1,0.3333,194,58,0.2990
28011,28,011,432239000,141640000,0.3277,18,8,0.4444,407,260,0.6388
28013,28,013,188446000,77881000,0.4133,5,2,0.4000,328,121,0.3689
28015,28,015,54572000,0,0.0000,3,0,0.0000,86,44,0.5116
28017,28,017,233975000,52125000,0.2228,8,2,0.2500,332,88,0.2651
28019,28,019,90356000,90356000,1.0000,2,2,1.0000,107,62,0.5794
28021,28,021,111551000,30263000,0.2713,2,1,0.5000,96,75,0.7812
28023,28,023,178385000,82011000,0.4597,8,3,0.3750,415,265,0.6386
28025,28,025,254718000,139507000,0.5477,10,6,0.6000,375,216,0.5760
28027,28,027,506969000,192871000,0.3804,13,8,0.6154,364,168,0.4615
28029,28,029,264648000,138223000,0.5223,11,5,0.4545,514,249,0.4844
28031,28,031,220167000,41836000,0.1900,7,2,0.2857,457,114,0.2495
28033,28,033,1786319000,772431000,0.4324,65,35,0.5385,6942,4177,0.6017
28035,28,035,1422975000,503168000,0.3536,40,13,0.3250,2210,903,0.4086
28037,28,037,133137000,0,0.0000,6,0,0.0000,46,19,0.4130
28039,28,039,216055000,0,0.0000,6,0,0.0000,753,198,0.2629
28041,28,041,53829000,2560000,0.0476,4,1,0.2500,301,56,0.1860
28043,28,043,309797000,196579000,0.6345,8,6,0.7500,644,304,0.4720
28045,28,045,688345000,205695000,0.2988,16,6,0.3750,1446,576,0.3983
28047,28,047,2976772000,374612000,0.1258,68,18,0.2647,6133,2619,0.4270
28049,28,049,4799820000,3939306000,0.8207,82,59,0.7195,5827,3116,0.5348
28051,28,051,229800000,144487000,0.6288,9,6,0.6667,302,265,0.8775
28053,28,053,159507000,74291000,0.4658,4,2,0.5000,150,132,0.8800
28055,28,055,2026000,0,0.0000,1,0,0.0000,7,6,0.8571
28057,28,057,249825000,61291000,0.2453,5,1,0.2000,516,200,0.3876
28059,28,059,1651447000,144958000,0.0878,42,4,0.0952,4915,1841,0.3746
28061,28,061,172365000,0,0.0000,7,0,0.0000,295,108,0.3661
28063,28,063,34446000,0,0.0000,2,0,0.0000,50,35,0.7000
28065,28,065,140604000,119385000,0.8491,3,2,0.6667,162,66,0.4074
28067,28,067,1155207000,401886000,0.3479,25,11,0.4400,1565,568,0.3629
28069,28,069,80998000,0,0.0000,3,0,0.0000,48,26,0.5417
28071,28,071,761300000,251981000,0.3310,27,9,0.3333,1438,685,0.4764
28073,28,073,555459000,207988000,0.3744,16,6,0.3750,2148,991,0.4614
28075,28,075,971576000,488724000,0.5030,37,14,0.3784,1431,810,0.5660
28077,28,077,113992000,96435000,0.8460,4,3,0.7500,255,181,0.7098
28079,28,079,293749000,0,0.0000,11,0,0.0000,439,76,0.1731
28081,28,081,1442540000,395091000,0.2739,39,13,0.3333,2784,1259,0.4522
28083,28,083,501550000,314741000,0.6275,18,13,0.7222,390,255,0.6538
28085,28,085,497857000,378983000,0.7612,12,8,0.6667,727,559,0.7689
28087,28,087,802352000,708940000,0.8836,21,16,0.7619,1521,822,0.5404
28089,28,089,1665506000,1401066000,0.8412,53,39,0.7358,3455,2006,0.5806
28091,28,091,423582000,150962000,0.3564,8,4,0.5000,812,211,0.2599
28093,28,093,302672000,0,0.0000,13,0,0.0000,1120,369,0.3295
28095,28,095,533590000,113021000,0.2118,17,5,0.2941,726,340,0.4683
