Kentucky,Spencer County,21215,21,215,103696000,0,0.0000,3,0,0.0000,690,340,0.4928
Kentucky,Taylor County,21217,21,217,342993000,0,0.0000,13,0,0.0000,438,154,0.3516
Kentucky,Todd County,21219,21,219,189152000,72973000,0.3858,8,3,0.3750,250,187,0.7480
Kentucky,Trigg County,21221,21,221,170118000,67777000,0.3984,6,2,0.3333,514,296,0.5759
Kentucky,Trimble County,21223,21,223,130230000,0,0.0000,2,0,0.0000,317,95,0.2997
Kentucky,Union County,21225,21,225,241367000,171485000,0.7105,7,5,0.7143,431,177,0.4107
Kentucky,Warren County,21227,21,227,1670646000,1098121000,0.6573,55,30,0.5455,3690,2049,0.5553
Kentucky,Washington County,21229,21,229,226171000,71635000,0.3167,6,2,0.3333,252,165,0.6548
Kentucky,Wayne County,21231,21,231,282428000,24314000,0.0861,7,1,0.1429,506,162,0.3202
Kentucky,Webster County,21233,21,233,228557000,68656000,0.3004,10,5,0.5000,332,137,0.4127
Kentucky,Whitley County,21235,21,235,418111000,75399000,0.1803,14,2,0.1429,638,198,0.3103
Kentucky,Wolfe County,21237,21,237,63591000,0,0.0000,3,0,0.0000,175,27,0.1543
Kentucky,Woodford County,21239,21,239,483690000,386590000,0.7993,10,6,0.6000,817,470,0.5753
Louisiana,Acadia Parish,22001,22,001,689489000,52584000,0.0763,21,2,0.0952,1196,516,0.4314
Louisiana,Allen Parish,22003,22,003,183512000,66503000,0.3624,10,3,0.3000,426,177,0.4155
Louisiana,Ascension Parish,22005,22,005,858664000,661676000,0.7706,28,13,0.4643,4390,2376,0.5412
Louisiana,Assumption Parish,22007,22,007,146641000,78516000,0.5354,7,2,0.2857,525,285,0.5429
Louisiana,Avoyelles Parish,22009,22,009,490131000,98646000,0.2013,22,4,0.1818,1203,331,0.2751
Louisiana,Beauregard Parish,22011,22,011,306463000,40541000,0.1323,12,1,0.0833,766,270,0.3525
Louisiana,Bienville Parish,22013,22,013,166848000,0,0.0000,8,0,0.0000,198,76,0.3838
Louisiana,Bossier Parish,22015,22,015,956730000,587110000,0.6137,27,13,0.4815,3925,2047,0.5215
Louisiana,Caddo Parish,22017,22,017,3578081000,2699234000,0.7544,73,40,0.5479,6732,3779,0.5613
Louisiana,Calcasieu Parish,22019,22,019,2607623000,1619851000,0.6212,72,35,0.4861,5527,2672,0.4834
Louisiana,Caldwell Parish,22021,22,021,173564000,0,0.0000,5,0,0.0000,98,39,0.3980
Louisiana,Cameron Parish,22023,22,023,144406000,42414000,0.2937,4,1,0.2500,187,50,0.2674
Louisiana,Catahoula Parish,22025,22,025,134872000,0,0.0000,6,0,0.0000,178,35,0.1966
Louisiana,Claiborne Parish,22027,22,027,191503000,103634000,0.5412,8,4,0.5000,298,124,0.4161
Louisiana,Concordia Parish,22029,22,029,357732000,0,0.0000,7,0,0.0000,193,93,0.4819
Louisiana,De Soto Parish,22031,22,031,361149000,181892000,0.5036,12,5,0.4167,572,321,0.5612
Louisiana,East Baton Rouge Parish,22033,22,033,10464196000,8362386000,0.7991,153,95,0.6209,14160,7219,0.5098
Louisiana,East Carroll Parish,22035,22,035,79853000,36489000,0.4570,2,1,0.5000,58,43,0.7414
Louisiana,East Feliciana Parish,22037,22,037,208096000,0,0.0000,6,0,0.0000,525,160,0.3048
Louisiana,Evangeline Parish,22039,22,039,502696000,0,0.0000,12,0,0.0000,597,171,0.2864
Louisiana,Franklin Parish,22041,22,041,236094000,0,0.0000,9,0,0.0000,272,79,0.2904
Louisiana,Grant Parish,22043,22,043,85614000,0,0.0000,7,0,0.0000,562,177,0.3149
Louisiana,Iberia Parish,22045,22,045,1264930000,946891000,0.7486,28,19,0.6786,1475,832,0.5641
Louisiana,Iberville Parish,22047,22,047,400154000,0,0.0000,13,0,0.0000,809,231,0.2855
Louisiana,Jackson Parish,22049,22,049,203478000,0,0.0000,5,0,0.0000,229,134,0.5852
Louisiana,Jefferson Parish,22051,22,051,9286089000,6219031000,0.6697,137,74,0.5401,11485,5946,0.5177
Louisiana,Jefferson Davis Parish,22053,22,053,476752000,147339000,0.3090,16,5,0.3125,843,344,0.4081
Louisiana,La Salle Parish,22059,22,059,203715000,0,0.0000,10,0,0.0000,439,56,0.1276
Louisiana,Lafayette Parish,22055,22,055,3918381000,3027004000,0.7725,97,56,0.5773,6967,3475,0.4988
Louisiana,Lafourche Parish,22057,22,057,1771634000,1198749000,0.6766,44,21,0.4773,2721,1405,0.5164
Louisiana,Lincoln Parish,22061,22,061,738411000,589203000,0.7979,17,10,0.5882,1103,685,0.6210
Louisiana,Livingston Parish,22063,22,063,755068000,335069000,0.4438,22,10,0.4545,5003,2365,0.4727
Louisiana,Madison Parish,22065,22,065,131079000,69006000,0.5264,6,2,0.3333,120,77,0.6417
Louisiana,Morehouse Parish,22067,22,067,266505000,135250000,0.5075,10,6,0.6000,550,350,0.6364
Louisiana,Natchitoches Parish,22069,22,069,470939000,111609000,0.2370,17,3,0.1765,814,278,0.3415
Louisiana,Orleans Parish,22071,22,071,10554100000,9500301000,0.9002,94,71,0.7553,9449,4139,0.4380
Louisiana,Ouachita Parish,22073,22,073,2179791000,1540298000,0.7066,58,35,0.6034,3689,1897,0.5142
Louisiana,Plaquemines Parish,22075,22,075,381632000,274560000,0.7194,5,3,0.6000,503,183,0.3638
Louisiana,Pointe Coupee Parish,22077,22,077,367536000,169723000,0.4618,9,4,0.4444,626,260,0.4153
Louisiana,Rapides Parish,22079,22,079,1755686000,926504000,0.5277,57,22,0.3860,3908,1286,0.3291
Louisiana,Red River Parish,22081,22,081,138156000,0,0.0000,3,0,0.0000,132,36,0.2727
Louisiana,Richland Parish,22083,22,083,275669000,16751000,0.0608,11,1,0.0909,427,124,0.2904
Louisiana,Sabine Parish,22085,22,085,357082000,146972000,0.4116,16,7,0.4375,498,160,0.3213
Louisiana,St. Bernard Parish,22087,22,087,1008523000,829204000,0.8222,12,10,0.8333,1026,420,0.4094
Louisiana,St. Charles Parish,22089,22,089,573031000,298227000,0.5204,14,7,0.5000,1700,854,0.5024
Louisiana,St. Helena Parish,22091,22,091,77852000,0,0.0000,3,0,0.0000,229,54,0.2358
Louisiana,St. James Parish,22093,22,093,321853000,132735000,0.4124,7,3,0.4286,546,226,0.4139
Louisiana,St. John the Baptist Parish,22095,22,095,509313000,385266000,0.7564,12,8,0.6667,1674,750,0.4480
Louisiana,St. Landry Parish,22097,22,097,1098178000,202328000,0.1842,40,6,0.1500,1544,750,0.4858
Louisiana,St. Martin Parish,22099,22,099,513773000,50760000,0.0988,17,2,0.1176,1780,526,0.2955
Louisiana,St. Mary Parish,22101,22,101,1002693000,437004000,0.4358,22,10,0.4545,1073,469,0.4371
Louisiana,St. Tammany Parish,22103,22,103,3964872000,2726322000,0.6876,94,44,0.4681,9502,4983,0.5244
Louisiana,Tangipahoa Parish,22105,22,105,1251344000,246627000,0.1971,40,10,0.2500,3228,1153,0.3572
Louisiana,Tensas Parish,22107,22,107,112213000,0,0.0000,5,0,0.0000,111,29,0.2613
Louisiana,Terrebonne Parish,22109,22,109,1778404000,1088014000,0.6118,41,26,0.6341,2967,1766,0.5952
Louisiana,Union Parish,22111,22,111,253480000,142285000,0.5613,6,3,0.5000,571,286,0.5009
Louisiana,Vermilion Parish,22113,22,113,867476000,268208000,0.3092,27,5,0.1852,968,511,0.5279
Louisiana,Vernon Parish,22115,22,115,247000000,0,0.0000,11,0,0.0000,797,260,0.3262
Louisiana,Washington Parish,22117,22,117,426882000,109234000,0.2559,14,4,0.2857,1229,382,0.3108
Louisiana,Webster Parish,22119,22,119,644908000,382777000,0.5935,19,9,0.4737,857,387,0.4516
Louisiana,West Baton Rouge Parish,22121,22,121,213978000,0,0.0000,7,0,0.0000,684,278,0.4064
Louisiana,West Carroll Parish,22123,22,123,128803000,99839000,0.7751,6,2,0.3333,147,98,0.6667
Louisiana,West Feliciana Parish,22125,22,125,101469000,0,0.0000,4,0,0.0000,346,96,0.2775
Louisiana,Winn Parish,22127,22,127,143358000,0,0.0000,4,0,0.0000,164,34,0.2073
Maine,Androscoggin County,23001,23,001,1124045000,268604000,0.2390,32,11,0.3438,3516,1318,0.3749
Maine,Aroostook County,23003,23,003,912206000,513663000,0.5631,35,22,0.6286,1438,768,0.5341
Maine,Cumberland County,23005,23,005,5440604000,2664460000,0.4897,108,34,0.3148,10793,4027,0.3731
Maine,Franklin County,23007,23,007,355053000,21854000,0.0616,16,1,0.0625,845,248,0.2935
Maine,Hancock County,23009,23,009,1156800000,663196000,0.5733,31,15,0.4839,1228,464,0.3779
Maine,Kennebec County,23011,23,011,1648135000,327484000,0.1987,46,13,0.2826,3237,1210,0.3738
Maine,Knox County,23013,23,013,912120000,182499000,0.2001,22,8,0.3636,1203,502,0.4173
Maine,Lincoln County,23015,23,015,973384000,658732000,0.6767,19,6,0.3158,957,329,0.3438
Maine,Oxford County,23017,23,017,596644000,212604000,0.3563,19,7,0.3684,1840,648,0.3522
Maine,Penobscot County,23019,23,019,1909878000,423241000,0.2216,55,17,0.3091,5007,1704,0.3403
Maine,Piscataquis County,23021,23,021,184191000,31522000,0.1711,6,1,0.1667,657,187,0.2846
Maine,Sagadahoc County,23023,23,023,320154000,36308000,0.1134,11,2,0.1818,1372,455,0.3316
Maine,Somerset County,23025,23,025,504229000,24397000,0.0484,19,1,0.0526,1418,356,0.2511
Maine,Waldo County,23027,23,027,314519000,58864000,0.1872,9,1,0.1111,1221,468,0.3833
Maine,Washington County,23029,23,029,729982000,108658000,0.1489,19,5,0.2632,851,186,0.2186
Maine,York County,23031,23,031,2354140000,312557000,0.1328,68,13,0.1912,8586,2744,0.3196
Maryland,Allegany County,24001,24,001,611103000,575357000,0.9415,21,19,0.9048,2134,1078,0.5052
Maryland,Anne Arundel County,24003,24,003,7743462000,5603652000,0.7237,181,126,0.6961,25676,13213,0.5146
Maryland,Baltimore City,24510,24,510,14746192000,12898080000,0.8747,119,79,0.6639,26386,13897,0.5267
Maryland,Baltimore County,24005,24,005,16342485000,12030753000,0.7362,309,219,0.7087,34064,18063,0.5303
Maryland,Calvert County,24009,24,009,998477000,934534000,0.9360,27,20,0.7407,4648,2542,0.5469
Maryland,Caroline County,24011,24,011,409011000,250265000,0.6119,18,11,0.6111,1444,691,0.4785
Maryland,Carroll County,24013,24,013,2727286000,2289361000,0.8394,59,46,0.7797,7580,4290,0.5660
Maryland,Cecil County,24015,24,015,840987000,836516000,0.9947,24,23,0.9583,4477,2377,0.5309
Maryland,Charles County,24017,24,017,1578808000,1196962000,0.7581,42,28,0.6667,9186,4728,0.5147
Maryland,Dorchester County,24019,24,019,585168000,123760000,0.2115,15,5,0.3333,1185,586,0.4945
Maryland,Frederick County,24021,24,021,3094886000,2375363000,0.7675,86,58,0.6744,10996,6141,0.5585
Maryland,Garrett County,24023,24,023,774517000,745248000,0.9622,14,12,0.8571,1333,833,0.6249
Maryland,Harford County,24025,24,025,2627201000,1957083000,0.7449,85,58,0.6824,12219,6299,0.5155
Maryland,Howard County,24027,24,027,3879396000,3179821000,0.8197,81,64,0.7901,11875,6410,0.5398
Maryland,Kent County,24029,24,029,500359000,268001000,0.5356,18,10,0.5556,740,408,0.5514
Maryland,Montgomery County,24031,24,031,23847176000,15487333000,0.6494,318,200,0.6289,35507,19333,0.5445
Maryland,Prince George's County,24033,24,033,7482318000,6031544000,0.8061,176,137,0.7784,48647,24380,0.5012
Maryland,Queen Anne's County,24035,24,035,733539000,415297000,0.5662,19,13,0.6842,2657,1224,0.4607
Maryland,Somerset County,24039,24,039,216716000,167499000,0.7729,8,6,0.7500,826,403,0.4879
Maryland,St. Mary's County,24037,24,037,889164000,745876000,0.8389,23,15,0.6522,4861,2591,0.5330
Maryland,Talbot County,24041,24,041,1003904000,819270000,0.8161,25,15,0.6000,1568,812,0.5179
Maryland,Washington County,24043,24,043,1981410000,1652651000,0.8341,58,44,0.7586,5991,3570,0.5959
Maryland,Wicomico County,24045,24,045,1457091000,694433000,0.4766,48,24,0.5000,3888,2033,0.5229
Maryland,Worcester County,24047,24,047,1180369000,627269000,0.5314,42,19,0.4524,3916,2209,0.5641
Massachusetts,Barnstable County,25001,25,001,5502214000,991036000,0.1801,123,29,0.2358,11567,4195,0.3627
Massachusetts,Berkshire County,25003,25,003,2867587000,20469000,0.0071,63,2,0.0317,4668,894,0.1915
Massachusetts,Bristol County,25005,25,005,7266259000,2392195000,0.3292,158,53,0.3354,18087,6847,0.3786
Massachusetts,Dukes County,25007,25,007,600053000,0,0.0000,17,0,0.0000,892,371,0.4159
Massachusetts,Essex County,25009,25,009,15758454000,2339394000,0.1485,257,33,0.1284,24248,8752,0.3609
Massachusetts,Franklin County,25011,25,011,951732000,99190000,0.1042,20,4,0.2000,2338,759,0.3246
Massachusetts,Hampden County,25013,25,013,7785144000,1818674000,0.2336,157,28,0.1783,14599,5867,0.4019
Massachusetts,Hampshire County,25015,25,015,2881135000,320630000,0.1113,57,8,0.1404,4220,1165,0.2761
Massachusetts,Middlesex County,25017,25,017,33796928000,6323580000,0.1871,503,119,0.2366,45816,17994,0.3927
Massachusetts,Nantucket County,25019,25,019,411669000,80102000,0.1946,5,2,0.4000,843,287,0.3405
Massachusetts,Norfolk County,25021,25,021,15363637000,2755255000,0.1793,243,49,0.2016,21862,8436,0.3859
Massachusetts,Plymouth County,25023,25,023,6315482000,1853891000,0.2935,159,47,0.2956,18773,7605,0.4051
Massachusetts,Suffolk County,25025,25,025,65677664000,49213548000,0.7493,220,79,0.3591,19437,8897,0.4577
Massachusetts,Worcester County,25027,25,027,10060279000,1178153000,0.1171,239,28,0.1172,26737,8870,0.3318
Michigan,Alcona County,26001,26,001,45317000,5056000,0.1116,3,1,0.3333,274,153,0.5584
Michigan,Alger County,26003,26,003,111920000,26694000,0.2385,7,2,0.2857,212,145,0.6840
Michigan,Allegan County,26005,26,005,815146000,381182000,0.4676,33,16,0.4848,3644,2028,0.5565
Michigan,Alpena County,26007,26,007,417362000,206151000,0.4939,12,8,0.6667,453,288,0.6358
Michigan,Antrim County,26009,26,009,277295000,108551000,0.3915,10,4,0.4000,909,591,0.6502
Michigan,Arenac County,26011,26,011,145509000,81867000,0.5626,6,3,0.5000,476,216,0.4538
Michigan,Baraga County,26013,26,013,114839000,13848000,0.1206,3,1,0.3333,79,50,0.6329
Michigan,Barry County,26015,26,015,360245000,67008000,0.1860,15,5,0.3333,2186,1033,0.4726
Michigan,Bay County,26017,26,017,1034259000,820270000,0.7931,36,23,0.6389,3380,1399,0.4139
Michigan,Benzie County,26019,26,019,216120000,0,0.0000,7,0,0.0000,576,342,0.5937
Michigan,Berrien County,26021,26,021,1936019000,1260983000,0.6513,64,37,0.5781,5588,3065,0.5485
Michigan,Branch County,26023,26,023,620707000,207799000,0.3348,23,7,0.3043,1015,437,0.4305
Michigan,Calhoun County,26025,26,025,1008076000,788010000,0.7817,38,28,0.7368,4019,2034,0.5061
Michigan,Cass County,26027,26,027,301572000,216044000,0.7164,14,7,0.5000,1659,948,0.5714
Michigan,Charlevoix County,26029,26,029,312688000,190986000,0.6108,14,7,0.5000,904,627,0.6936
Michigan,Cheboygan County,26031,26,031,313176000,119594000,0.3819,11,4,0.3636,600,395,0.6583
Michigan,Chippewa County,26033,26,033,376227000,129247000,0.3435,14,5,0.3571,508,337,0.6634
Michigan,Clare County,26035,26,035,251166000,73219000,0.2915,11,2,0.1818,822,352,0.4282
Michigan,Clinton County,26037,26,037,422576000,410787000,0.9721,15,14,0.9333,2556,1273,0.4980
Michigan,Crawford County,26039,26,039,104552000,89796000,0.8589,4,3,0.7500,472,296,0.6271
Michigan,Delta County,26041,26,041,471730000,106685000,0.2262,16,3,0.1875,453,362,0.7991
Michigan,Dickinson County,26043,26,043,472259000,105850000,0.2241,17,2,0.1176,369,279,0.7561
Michigan,Eaton County,26045,26,045,1021885000,647249000,0.6334,36,23,0.6389,3463,1728,0.4990
Michigan,Emmet County,26047,26,047,764155000,353406000,0.4625,24,10,0.4167,987,720,0.7295
Michigan,Genesee County,26049,26,049,4865977000,4372797000,0.8986,87,69,0.7931,12106,5652,0.4669
Michigan,Gladwin County,26051,26,051,169733000,87994000,0.5184,7,3,0.4286,934,379,0.4058
Michigan,Gogebic County,26053,26,053,222206000,90770000,0.4085,8,3,0.3750,387,229,0.5917
Michigan,Grand Traverse County,26055,26,055,1649626000,1109353000,0.6725,41,22,0.5366,2591,1868,0.7210
Michigan,Gratiot County,26057,26,057,476646000,155360000,0.3259,18,7,0.3889,908,477,0.5253
Michigan,Hillsdale County,26059,26,059,375280000,81058000,0.2160,14,3,0.2143,1348,620,0.4599
Michigan,Houghton County,26061,26,061,523953000,160715000,0.3067,23,5,0.2174,482,244,0.5062
Michigan,Huron County,26063,26,063,757336000,121554000,0.1605,29,9,0.3103,823,296,0.3597
Michigan,Ingham County,26065,26,065,3274307000,2143396000,0.6546,77,54,0.7013,8277,3923,0.4740
Michigan,Ionia County,26067,26,067,595770000,482223000,0.8094,22,16,0.7273,2043,1062,0.5198
Michigan,Iosco County,26069,26,069,293044000,196109000,0.6692,12,8,0.6667,670,436,0.6507
Michigan,Iron County,26071,26,071,159217000,56817000,0.3569,7,3,0.4286,416,176,0.4231
Michigan,Isabella County,26073,26,073,794688000,317381000,0.3994,26,12,0.4615,1192,478,0.4010
Michigan,Jackson County,26075,26,075,1670349000,928237000,0.5557,51,31,0.6078,5176,2691,0.5199
Michigan,Kalamazoo County,26077,26,077,2619089000,2093519000,0.7993,76,61,0.8026,7032,3999,0.5687
Michigan,Kalkaska County,26079,26,079,96154000,61023000,0.6346,3,2,0.6667,495,332,0.6707
Michigan,Kent County,26081,26,081,10673467000,6884962000,0.6451,202,142,0.7030,19200,11423,0.5949
Michigan,Keweenaw County,26083,26,083,11712000,0,0.0000,1,0,0.0000,61,31,0.5082
Michigan,Lake County,26085,26,085,77154000,0,0.0000,3,0,0.0000,354,162,0.4576
Michigan,Lapeer County,26087,26,087,748530000,341972000,0.4569,26,11,0.4231,2645,1274,0.4817
Michigan,Leelanau County,26089,26,089,204321000,144698000,0.7082,10,6,0.6000,783,581,0.7420
Michigan,Lenawee County,26091,26,091,994852000,704318000,0.7080,33,23,0.6970,3171,1637,0.5162
Michigan,Livingston County,26093,26,093,1988789000,1365407000,0.6866,53,35,0.6604,6785,3374,0.4973
Michigan,Luce County,26095,26,095,68210000,0,0.0000,2,0,0.0000,108,56,0.5185
Michigan,Mackinac County,26097,26,097,157254000,0,0.0000,11,0,0.0000,240,141,0.5875
Michigan,Macomb County,26099,26,099,13473988000,9786472000,0.7263,252,167,0.6627,26221,14177,0.5407
Michigan,Manistee County,26101,26,101,318225000,143437000,0.4507,14,5,0.3571,479,313,0.6534
Michigan,Marquette County,26103,26,103,678069000,309962000,0.4571,31,12,0.3871,1472,877,0.5958
Michigan,Mason County,26105,26,105,365682000,135094000,0.3694,10,3,0.3000,629,428,0.6804
Michigan,Mecosta County,26107,26,107,351282000,150140000,0.4274,17,7,0.4118,1103,489,0.4433
Michigan,Menominee County,26109,26,109,202502000,113441000,0.5602,9,5,0.5556,661,430,0.6505
Michigan,Midland County,26111,26,111,945138000,240287000,0.2542,23,9,0.3913,2574,808,0.3139
Michigan,Missaukee County,26113,26,113,111974000,53872000,0.4811,4,2,0.5000,482,276,0.5726
Michigan,Monroe County,26115,26,115,1840802000,830295000,0.4511,45,23,0.5111,4489,2449,0.5456
Michigan,Montcalm County,26117,26,117,527600000,235958000,0.4472,25,11,0.4400,1803,793,0.4398
Michigan,Montmorency County,26119,26,119,112035000,104323000,0.9312,4,3,0.7500,345,214,0.6203
Michigan,Muskegon County,26121,26,121,1506807000,1109097000,0.7361,42,32,0.7619,5489,3281,0.5977
Michigan,Newaygo County,26123,26,123,285391000,183703000,0.6437,13,6,0.4615,1500,828,0.5520
Michigan,Oakland County,26125,26,125,38364821000,31423516000,0.8191,421,299,0.7102,41726,21006,0.5034
Michigan,Oceana County,26127,26,127,238786000,126162000,0.5283,10,5,0.5000,879,482,0.5484
Michigan,Ogemaw County,26129,26,129,238125000,238125000,1.0000,10,10,1.0000,542,328,0.6052
Michigan,Ontonagon County,26131,26,131,92086000,0,0.0000,6,0,0.0000,108,67,0.6204
Michigan,Osceola County,26133,26,133,181301000,115719000,0.6383,8,4,0.5000,674,365,0.5415
Michigan,Oscoda County,26135,26,135,60819000,53201000,0.8747,3,2,0.6667,271,170,0.6273
Michigan,Otsego County,26137,26,137,359400000,252290000,0.7020,9,5,0.5556,668,438,0.6557
Michigan,Ottawa County,26139,26,139,3721901000,1589139000,0.4270,89,47,0.5281,8298,4865,0.5863
Michigan,Presque Isle County,26141,26,141,122586000,43795000,0.3573,4,2,0.5000,275,184,0.6691
Michigan,Roscommon County,26143,26,143,271411000,176337000,0.6497,11,7,0.6364,971,572,0.5891
Michigan,Saginaw County,26145,26,145,1931659000,1550008000,0.8024,72,54,0.7500,5036,2328,0.4623
Michigan,Sanilac County,26151,26,151,536000000,106409000,0.1985,26,5,0.1923,1085,371,0.3419
Michigan,Schoolcraft County,26153,26,153,248813000,9929000,0.0399,7,1,0.1429,157,112,0.7134
Michigan,Shiawassee County,26155,26,155,661901000,441317000,0.6667,21,12,0.5714,2043,1043,0.5105
Michigan,St. Clair County,26147,26,147,2263405000,962402000,0.4252,46,23,0.5000,5508,2146,0.3896
Michigan,St. Joseph County,26149,26,149,684649000,236065000,0.3448,32,8,0.2500,1582,646,0.4083
Michigan,Tuscola County,26157,26,157,512512000,179661000,0.3505,22,10,0.4545,1353,667,0.4930
Michigan,Van Buren County,26159,26,159,653160000,344579000,0.5276,24,11,0.4583,2414,1252,0.5186
Michigan,Washtenaw County,26161,26,161,5666172000,4243786000,0.7490,104,80,0.7692,9833,4931,0.5015
Michigan,Wayne County,26163,26,163,33154999000,29418332000,0.8873,407,298,0.7322,48961,23897,0.4881
Michigan,Wexford County,26165,26,165,354059000,282273000,0.7972,12,8,0.6667,941,645,0.6854
Minnesota,Aitkin County,27001,27,001,170630000,0,0.0000,6,0,0.0000,528,259,0.4905
Minnesota,Anoka County,27003,27,003,2786899000,1905528000,0.6837,68,34,0.5000,12193,6339,0.5199
Minnesota,Becker County,27005,27,005,465358000,132602000,0.2849,13,4,0.3077,1334,666,0.4993
Minnesota,Beltrami County,27007,27,007,665043000,91184000,0.1371,20,4,0.2000,787,325,0.4130
Minnesota,Benton County,27009,27,009,292680000,74158000,0.2534,12,2,0.1667,1132,492,0.4346
Minnesota,Big Stone County,27011,27,011,166558000,0,0.0000,5,0,0.0000,92,54,0.5870
Minnesota,Blue Earth County,27013,27,013,1131402000,523417000,0.4626,31,9,0.2903,1540,1047,0.6799
