Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5139	Promote and Develop Fishery Products and Research Pertaining to American Fisheries	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	5323	4908	5273	4990	5260	4141	3523	3623	8088	7055	7784	7437	6627	8603	7144	2379	8516	6608	10431	15167	19347	18704	8797	8404	9945	8854	7718	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	-68000	-65000	-62000	-36000	0	0	0	0	-63000	-94000	-105000	-105000	-105000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5139	Promote and Develop Fishery Products and Research Pertaining to American Fisheries	13	376	Other advancement of commerce	Discretionary	Grant	On-budget	0	0	0	0	421	2653	5383	5816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5139	Promote and Develop Fishery Products and Research Pertaining to American Fisheries	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6153	5153	8008	4260	2827	2370	2000	2000	2000	0	0	0	-3000	68000	65000	62000	36000	0	0	0	-1000	62000	93000	104000	104000	104000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5139	Promote and Develop Fishery Products and Research Pertaining to American Fisheries	13	376	Other advancement of commerce	Mandatory	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2507	3456	3683	2000	4000	5000	9000	5000	3000	6000	2000	3000	23000	23000	12000	6000	6000	23000	16000	12000	10000	10000	10000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5284	Limited Access System Administration Fund	13	306	Other natural resources	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	3000	2000	3000	3000	3000	4000	5000	25000	7000	7000	7000	7000	7000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5362	Environmental Improvement and Restoration Fund	13	302	Conservation and land management	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	3000	5000	6000	4000	6000	8000	9000	11000	13000	8000	10000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	8105	Aviation weather services program	13	306	Other natural resources	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	27000	26796	29000	28291	28717	29583	34521	35389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	8220	North Pacific Marine Research Institute Fund	13	306	Other natural resources	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	1000	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	51	U.S. Patent and Trademark Office	1006	Salaries and Expenses	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	24861	26504	27277	30652	33810	36424	38346	42620	48673	55379	60480	64169	72972	71119	84155	19885	87409	91763	97124	102702	111650	128946	62193	67078	96191	71924	85899	95164	107732	96697	102601	50864	53257	48537	-12000	32000	44000	-56000	-47000	-134000	-110000	10000	-49000	-75000	-102000	-152000	7000	-18000	-85000	-76000	-86000	-80000	-46000	-48000
6	Department of Commerce	51	U.S. Patent and Trademark Office	1006	Salaries and Expenses	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6219	5088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	53	Technology Administration	1100	Salaries and Expenses	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3111	3891	3871	3440	5987	8000	2000	5000	7000	9000	11000	9000	13000	9000	9000	7000	4000	3000	1000	0	0	0	0	0	0
6	Department of Commerce	54	National Technical Information Service	4295	NTIS Revolving Fund	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30119	2405	1000	0	1000	0	2000	-5000	2000	4000	1000	7000	11000	-2000	-5000	3000	5000	0	0	1000	-1000	-1000
6	Department of Commerce	54	National Technical Information Service	8546	Information products and services	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	1969	1791	2384	3198	3385	3880	5006	7268	7562	10315	5239	15895	18442	21345	19801	21279	21871	26100	25949	32943	32560	34917	43278	45512	48358	43190	33047	24423	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	55	National Institute of Standards and Technology	500	Scientific and Technical Research and Services	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	29702	42504	48674	64316	54835	51070	39772	35764	42139	47834	50060	57683	62129	68202	62650	19731	68621	74025	80025	95049	101942	107478	113455	121127	125484	121736	119158	129071	146723	148505	171389	182521	184104	212749	248000	247000	264000	278000	283000	281000	295000	312000	339000	396000	355000	384000	414000	460000	648000	597000	542000	653000	737000	810000
6	Department of Commerce	55	National Institute of Standards and Technology	500	Scientific and Technical Research and Services	13	376	Other advancement of commerce	Discretionary	Grant	On-budget	0	0	0	74	106	0	395	224	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	55	National Institute of Standards and Technology	515	Construction of Research Facilities	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	7353	20000	27000	49000	42000	36000	21000	52000	123000	89000	87000	63000	75000	59000	109000	216000	270000	176000	163000	134000	134000
6	Department of Commerce	55	National Institute of Standards and Technology	525	Industrial Technology Services	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	10086	50625	92158	146000	237000	312000	343000	327000	327000	313000	278000	306000	328000	275000	241000	186000	171000	181000	197000	205000	215000	231000	249000
6	Department of Commerce	55	National Institute of Standards and Technology	525	Industrial Technology Services	13	376	Other advancement of commerce	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	230	825	3000	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	55	National Institute of Standards and Technology	4650	Working Capital Fund	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	-1345	-111	-2351	-1639	8828	-6803	2808	3559	1576	8323	10723	-2533	5794	-2824	4098	2783	-6363	-10258	1115	2921	-9175	-9418	16790	-146161	25000	59000	52000	4000	14000	-9000	-3000	-9000	-10000	-102000	-33000	4000	-12000	16000	55000	14000	5000	5000	6000	6000
6	Department of Commerce	60	National Telecommunications and Information Administration	527	Endowment for children's educational television	13	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	269	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	60	National Telecommunications and Information Administration	550	Salaries and Expenses	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4005	11876	15405	19432	17140	15353	14223	13400	14074	12548	14311	12549	12479	13701	19762	15869	20286	17000	19000	16000	22000	13000	9000	6000	14000	9000	19000	7000	14000	10000	14000	37000	23000	22000	20000	20000	20000
6	Department of Commerce	60	National Telecommunications and Information Administration	551	"Public Telecommunications Facilities, Planning and Construction"	13	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24085	6646	8702	12000	2000	3000	0	3000	9000	7000	11000	19000	2000	1000	0	1000	0	0	-1000	0	0	0	0
6	Department of Commerce	60	National Telecommunications and Information Administration	551	"Public Telecommunications Facilities, Planning and Construction"	13	503	Research and general education aids	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8777	20283	19706	12294	22580	16521	19007	17795	21649	20185	18182	22523	20075	0	12342	10942	15000	23000	17000	19000	14000	12000	15000	16000	40000	36000	24000	24000	21000	24000	29000	23000	11000	4000	0	0
6	Department of Commerce	60	National Telecommunications and Information Administration	552	Information Infrastructure Grants	13	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	2000	0	0	0	10000	11000	9000	10000	7000	5000	0	0	0	0	0	0	0	0	50000	200000
6	Department of Commerce	60	National Telecommunications and Information Administration	552	Information Infrastructure Grants	13	503	Research and general education aids	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	24000	28000	20000	7000	8000	9000	10000	20000	20000	21000	11000	7000	2000	2000	2000	1000	0	0	0
6	Department of Commerce	60	National Telecommunications and Information Administration	554	"Broadband Technology Opportunities Program, Recovery Act"	13	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	600000	2315000	1765000	0	0
6	Department of Commerce	60	National Telecommunications and Information Administration	556	"Digital-to-Analog Converter Box Program, Recovery Act"	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514000	70000	0	0	0	0
6	Department of Commerce	60	National Telecommunications and Information Administration	5396	Digital Television Transition and Public Safety Fund	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36000	518000	1094000	71000	5000	0	0	0
6	Department of Commerce	60	National Telecommunications and Information Administration	5396	Digital Television Transition and Public Safety Fund	13	376	Other advancement of commerce	Mandatory	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	1000	590000	348000	27000	1000	0	0
7	Department of Defense--Military	0	Department of Defense--Military		"Receipts, Department of Defense-Military"		51	Department of Defense-Military	Mandatory	Nongrant	On-budget	-156986	-244043	-152668	-142402	-150921	-128898	-156191	-133614	-139453	-118064	-104239	-100754	-146378	-158856	-137515	8591	-165688	-141556	-482892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	140000	"Receipt roll-up, historical file only"		51	Department of Defense-Military	Mandatory	Nongrant	On-budget	-1597	-1578	-1152	-2328	-2299	-1727	-1374	-1899	-1521	-1894	-2357	-4670	-6260	-16494	-10299	-1263	-7783	-7567	-9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	143517	"General Fund Proprietary Interest Receipts, not Otherwise Classified, Navy"	17	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	-1000	-1000	-1000	-1000	-1000	-1000
7	Department of Defense--Military	0	Department of Defense--Military	143597	"General Fund Proprietary Interest Receipts, not Otherwise Classified, Defense Agencies"	97	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-1000	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	184000	Rent of Equipment and Other Personal Property	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22359	-30943	-39594	-29310	0	0	0	0	0	0	0	0	0	0	0	-2000	-1000	-2000	-3000	-3000	-1000	0	0	-1000	0	0	0	0	0	-1000	-1000	-1000	-1000	-1000	-1000
7	Department of Defense--Military	0	Department of Defense--Military	184017	"Rent of equipment and other personal property, Navy"	17	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12981	-9551	-7774	-8890	-9759	-6212	-6023	-5078	-6355	-3299	-3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	184021	"Rent of equipment and other personal property, Army"	21	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11657	-3466	-4585	-5402	-6058	-6153	-3539	-2164	-803	-1735	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	184057	"Rent of equipment and other personal property, Air Force"	57	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1557	-1370	-1157	-934	-1268	-743	-1060	-1032	-761	-275	-257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	223600	Sale of Certain Materials in National Defense Stockpile	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81000	-143000	-171000	0	-331000	-745000	-109000	-79000	-323000	-142000	-201000	-218000	-199000	-195000	-149000	-114000	-114000	-70000
7	Department of Defense--Military	0	Department of Defense--Military	246200	Deposits for Survivor Annuity Benefits	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4672	-5739	-18575	-7484	0	0	0	0	0	0	0	0	0	-9965	-11425	-10000	-18000	-16000	-15000	-16000	-19000	-19000	-21000	-23000	-27000	-28000	-49000	-28000	-16000	-21000	-21000	-21000	-21000	-21000	-21000
7	Department of Defense--Military	0	Department of Defense--Military	246217	"Deposits for survivor annuity benefits, Navy"	17	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1509	-1370	-1673	-1166	-1480	-1449	-1530	-1484	-1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	246221	"Deposits for survivor annuity benefits, Army"	21	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4921	-4489	-4804	-4504	-4534	-4209	-4660	-4365	-4861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	246257	"Deposits for survivor annuity benefits, Air Force"	57	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1860	-1626	-2052	-2187	-2392	-2322	-2105	-2511	-2894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	263600	Proceeds of sales from stockpile materials		51	Department of Defense-Military	Mandatory	Nongrant	On-budget	-47015	-54747	-111217	-241939	-719197	-453707	-94344	-109623	-94831	-58579	-77097	-343380	-1251993	-999482	-161545	-63800	-150032	-91629	-75601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	263610	"Proceeds of sales to the public from stockpile materials, strat."	47	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12489	109534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	263611	"Proceeds of sales to the public from stockpile materials, DPA"		51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7075	-1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	263620	"Proceeds of sales to Federal agencies from stockpile materials, strategic and critical materials"	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	263621	"Proceeds of sales to Federal agencies from stockpile materials, DPA"	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-171	0	-373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	264400	Defense Vessel Transfer Receipt Account	97	51	Department of Defense-Military	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92000	-24000	-13000	-2000	0	0	-69000	-1000	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	265100	Sale of scrap and salvage materials	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31730	-91782	-100608	-74618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	265197	Sale of Scrap and Salvage Materials	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79482	-68182	-61462	-60964	-72411	-80069	-90008	-17373	-3251	4946	-1982	-1000	-1000	-4000	-2000	-1000	-2000	-2000	-1000	-1000	-2000	-1000	-2000	-2000	-1000	-1000	-1000	-1000	-1000	-1000	-1000
7	Department of Defense--Military	0	Department of Defense--Military	276130	"Family Housing Improvement Fund, Downward Reestimates of Subsidies"	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4000	-10000	-9000	-18000	-7000	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	277230	"Defense Export Loan Guarantee, Downward Reestimates of Subsidies"	97	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5000	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	301900	Recoveries for Government Property Lost or Damaged	21	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13245	-15270	-18703	-18468	0	0	0	0	0	0	0	0	0	0	0	-14000	-17000	-13000	-7000	-6000	-17000	-7000	-11000	-13000	-12000	-14000	-17000	-14000	-15000	-14000	-13000	-13000	-13000	-13000	-12000
7	Department of Defense--Military	0	Department of Defense--Military	301917	"Recoveries for Government property lost or damaged, not otherwise classified, Navy"	17	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3522	-2418	-1376	-13566	-4988	912	-1645	-1522	-1061	-3638	-250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	301921	"Recoveries for Government property lost or damaged, not otherwise classified, Army"	21	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13908	-14843	-13534	-14655	-15713	-16889	-15823	-13859	-15327	-11781	-11037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	301957	"Recoveries for Government property lost or damaged, not otherwise classified, Air Force"	57	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1974	-2462	-2818	-3790	-5490	-18836	-3020	-2185	-1888	-1631	-1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Department of Defense--Military	0	Department of Defense--Military	304100	Recoveries under the Foreign Military Sales Program	57	51	Department of Defense-Military	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-399190	-487158	-422183	-63752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
