Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
6	Department of Commerce	0	Department of Commerce	512320	"Interest on Investments, Fisheries Loan Fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	25008	-70514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512420	"Earnings on Investments, Fisheries Promotional Fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	-58	-220	-551	0	0	-38	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512421	"Unrealized discount, Fisheries Promotional Fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	-47	-174	-258	390	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512700	Patent and Trademark Surcharges	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99307	-95000	-99000	-103000	-107000	-111000	-115000	-119000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	536220	"Interest Earned, Environmental Improvement and Restoration Fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-10000	-5000	-3000	-5000	-7000	-8000	-9000	-9000	-1000	-4000	-7000	-9000	-10000	-10000
6	Department of Commerce	0	Department of Commerce	834710	Foreign Service National Separation Liability Trust Fund	13	602	Federal employee retirement and disability	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	850910	"General fund contributions, Regional Action Planning Commission, Commerce"	13	452	Area and regional development	Mandatory	On-budget	-63001	-16327	-41642	-42393	-41233	-44513	-22782	-72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	850930	"Fees for administrative services, Regional Action Planning Commission, Commerce"	13	452	Area and regional development	Mandatory	On-budget	0	0	0	0	0	-2085	-2123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	854610	"Fees for Administrative Services, Public, Science and Technical Research"	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	-17537	-19882	-19856	-21284	-25446	-25061	-28734	-35026	-38024	-38744	-45135	-44743	-29350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	854620	"Fees for Administrative Services, Trust Funds, National Technical Information Service"	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	854630	"Fees for Administrative Services, Federal Funds, Science and Technical Research"	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	-2800	-6409	-2839	-3226	-4158	-3884	-4727	-5854	-4525	-5884	-3825	-5205	-3653	-3986	-7922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	858020	"Commerce, Contributions, educational and cultural exchange"	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	-8089	-7369	-6577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	120	Salaries and Expenses	13	376	Other advancement of commerce	Discretionary	On-budget	13229	3323	22194	21853	25619	40367	35714	28136	32968	37539	36483	30911	36556	39204	40404	27821	29595	31280	33132	36142	37000	32000	29000	29000	38000	35000	40000	49000	49000	49000	48000	49000	49000	43000	53000	64000	64000	65000	66000	67000
6	Department of Commerce	5	Departmental Management	120	Salaries and Expenses	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	122	"Emergency Steel, Oil, and Gas Guaranteed Loan Program Account"	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270000	0	-115000	-5000	-1000	52000	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	122	"Emergency Steel, Oil, and Gas Guaranteed Loan Program Account"	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	0	5000	0	0	3000	0	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	123	HCHB Renovation and Modernization	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	2809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	5000	23000	13000	12000	8000	7000
6	Department of Commerce	5	Departmental Management	126	Office of the Inspector General	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13331	14400	15140	15805	16000	17000	20000	21000	20000	21000	20000	20000	20000	21000	21000	22000	22000	23000	25000	44000	27000	27000	28000	28000	28000
6	Department of Commerce	5	Departmental Management	127	National Intellectual Property Law Enforcement Coordination Council	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	160	Special foreign currency program	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	500	693	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	8501	Gifts and Bequests	13	376	Other advancement of commerce	Mandatory	On-budget	170	36	113	154	224	286	464	443	380	367	446	443	427	391	365	495	358	362	248	174	0	0	0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
6	Department of Commerce	6	Economic Development Administration	125	Salaries and Expenses	13	452	Area and regional development	Discretionary	On-budget	25378	6375	27525	28285	30536	40825	39700	25000	25402	27707	28380	24882	24986	24742	24742	25356	27018	27632	25762	29400	32000	27000	22000	24000	26000	27000	31000	31000	32000	30000	30000	31000	30000	31000	33000	38000	38000	39000	39000	40000
6	Department of Commerce	6	Economic Development Administration	128	Economic development guaranteed loans	13	452	Area and regional development	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	2050	Economic Development Assistance Programs	13	452	Area and regional development	Discretionary	On-budget	360000	89625	390100	494000	507525	512525	436800	198500	268500	266000	230730	190904	191539	182028	182028	191480	208997	301936	307061	520742	430000	345000	404000	342000	387000	424000	421000	335000	288000	278000	256000	250000	251000	743000	375000	246000	248000	251000	253000	256000
6	Department of Commerce	6	Economic Development Administration	4406	Economic Development Revolving Fund Liquidating Account	13	452	Area and regional development	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59000	0	0	0	0	0	0	0	0	0	-3000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	4406	Economic Development Revolving Fund Liquidating Account	13	452	Area and regional development	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3000	0	-29000	0	-21000	-3000	-4000	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	-1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	452	Area and regional development	Discretionary	On-budget	0	0	6175000	3788	10968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	504	Training and employment	Discretionary	On-budget	374000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	7	Bureau of the Census	401	Salaries and Expenses	13	376	Other advancement of commerce	Discretionary	On-budget	41482	10921	44797	47615	51033	53689	57200	57200	69232	77369	85259	86513	92331	94835	96035	99890	111249	125290	127360	133786	136000	134000	135000	137000	146000	140000	157000	169000	182000	193000	196000	195000	197000	203000	233000	259000	262000	264000	267000	270000
6	Department of Commerce	7	Bureau of the Census	401	Salaries and Expenses	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112	0	0	0	0	0	10000	10000	10000	10000	20000	20000	20000	20000	20000	20000	20000	20000	30000	30000	30000	30000	30000	30000	30000
6	Department of Commerce	7	Bureau of the Census	450	Periodic Censuses and Programs	13	376	Other advancement of commerce	Discretionary	On-budget	33853	9942	48800	82848	201928	666038	177850	87898	98944	78220	81000	101059	174806	346444	559316	1424836	271696	165000	169895	104500	142000	150000	216000	552000	1235000	4609000	272000	310000	369000	416000	549000	606000	696000	1234000	3905000	7116000	1061000	720000	755000	755000
6	Department of Commerce	8	Economic and Statistical Analysis	1500	Salaries and Expenses	13	376	Other advancement of commerce	Discretionary	On-budget	11751	3089	12800	14110	16977	22035	26015	28771	37782	38230	30652	29188	30450	32079	32899	30908	37200	40380	46953	45220	48000	46000	46000	47000	48000	49000	54000	62000	72000	73000	79000	79000	80000	80000	91000	105000	106000	107000	108000	109000
6	Department of Commerce	8	Economic and Statistical Analysis	4323	Economics and Statistics Administration Revolving Fund	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	15	Regional Development Program	2100	Regional development programs	13	452	Area and regional development	Discretionary	On-budget	64068	15760	63500	64748	62800	62820	22838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	15	Regional Development Program	8509	Regional development commissions	13	452	Area and regional development	Mandatory	On-budget	64398	16714	43047	43999	42952	46599	24905	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	25	International Trade Administration	124	United States Travel and Tourism Promotion	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	4000	4000	0	0	0	0	0	0	0
6	Department of Commerce	25	International Trade Administration	1250	Operations and Administration	13	376	Other advancement of commerce	Discretionary	On-budget	66537	16708	63180	73941	78921	101451	114751	158572	171933	161526	189635	183744	201755	161432	167502	180304	187118	209160	213851	259840	275000	267000	274000	299000	301000	320000	345000	355000	417000	336000	393000	397000	398000	405000	420000	440000	444000	449000	454000	459000
6	Department of Commerce	25	International Trade Administration	1250	Operations and Administration	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	25	International Trade Administration	1805	Participation in United States expositions	13	376	Other advancement of commerce	Discretionary	On-budget	530	0	0	0	0	20800	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	25	International Trade Administration	5521	Grants to Manufacturers of Worsted Wool Fabrics	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	5000	0	0	0	0
6	Department of Commerce	30	Bureau of Industry and Security	300	Operations and Administration	13	54	Defense-related activities	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	2000	7000	7000	7000	7000	7000	14000	16000	13000	20000	20000	20000	20000	21000	21000
6	Department of Commerce	30	Bureau of Industry and Security	300	Operations and Administration	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	37465	40106	41416	44498	39450	41015	34747	41000	39000	41000	42000	48000	49000	53000	58000	59000	60000	60000	61000	59000	62000	64000	80000	81000	81000	82000	83000
6	Department of Commerce	40	Minority Business Development Agency	201	Minority Business Development	13	376	Other advancement of commerce	Discretionary	On-budget	49850	12463	50350	49397	57965	58950	59600	56641	47265	53290	49580	43065	39845	39705	39705	39741	40548	42500	37889	44100	44000	32000	28000	25000	27000	27000	27000	28000	29000	29000	30000	30000	30000	29000	30000	31000	31000	32000	32000	32000
6	Department of Commerce	44	United States Travel and Tourism Administration	700	Salaries and expenses	13	376	Other advancement of commerce	Discretionary	On-budget	12799	3200	14470	14364	13597	7995	7959	7600	8189	11986	11532	11484	11547	11724	13800	14122	20696	17480	19208	21520	17000	10000	0	-3000	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	44	United States Travel and Tourism Administration	8347	Foreign service national separation liability trust fund	13	602	Federal employee retirement and disability	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	0	National Oceanic and Atmospheric Administration	13	376	Other advancement of commerce	Mandatory	On-budget	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1450	"Operations, Research, and Facilities"	13	306	Other natural resources	Discretionary	On-budget	506477	141660	585466	643459	740352	726510	765119	855957	958355	1005367	1269926	1132861	1097722	1154412	1285652	1282709	1429206	1670016	1689570	1892137	2000000	1926000	1973000	1551000	1664000	1799000	2179000	2336000	2463000	2697000	2874000	2962000	2991000	3189000	3358000	3196000	3227000	3260000	3291000	3326000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1450	"Operations, Research, and Facilities"	13	306	Other natural resources	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6447	0	0	0	0	0	9000	3000	14000	15000	16000	16000	17000	18000	20000	21000	23000	24000	26000	26000	26000	26000	26000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1450	"Operations, Research, and Facilities"	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200	28500	116214	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1451	Pacific Coastal Salmon Recovery	13	306	Other natural resources	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	110000	157000	129000	85000	88000	67000	67000	67000	80000	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1456	Fisheries Finance Program Account	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1770	470	1459	0	0	0	0	28000	0	1000	1000	0	1000	1000	2000	-1000	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1456	Fisheries Finance Program Account	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2000	1000	7000	3000	5000	6000	5000	28000	2000	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1460	"Procurement, Acquisition and Construction"	13	306	Other natural resources	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492000	585000	593000	750000	844000	819000	961000	1051000	1133000	1085000	978000	1844000	1391000	1613000	1545000	1539000	1624000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1462	Coastal Impact Assistance	13	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150000	0	-7000	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1463	Coastal and ocean activities	13	306	Other natural resources	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3000	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1465	"Medicare-eligible Retiree Health Fund Contribution, NOAA"	13	306	Other natural resources	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	2000	2000	2000	2000	2000	2000	2000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4313	Coastal Zone Management Fund	13	302	Conservation and land management	Discretionary	On-budget	18032	4511	37695	50850	63840	70120	51585	7415	8409	13356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4313	Coastal Zone Management Fund	13	306	Other natural resources	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2870	6000	-3064	7800	8000	7000	8000	8000	4000	4000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4313	Coastal Zone Management Fund	13	306	Other natural resources	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8296	0	-2661	-8000	-5000	-5000	-4000	-4000	-5000	-5000	-27000	-1000	-2000	-2000	-1000	-2000	-1000	-1000	-1000	-1000	-1000	-1000	-1000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4315	Coastal energy impact fund	13	452	Area and regional development	Discretionary	On-budget	0	0	115000	115000	0	-35400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4315	Coastal energy impact fund	13	452	Area and regional development	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4573	-9870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4316	Damage Assessment and Restoration Revolving Fund	13	306	Other natural resources	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	2000	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4316	Damage Assessment and Restoration Revolving Fund	13	306	Other natural resources	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-169	-4575	-5397	-1684	-5000	-3000	-1000	-1000	-3000	0	1000	0	1000	3000	-2000	2000	4000	1000	2000	2000	2000	2000	2000	2000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4417	Federal Ship Financing Fund Fishing Vessels Liquidating Account	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	1900	7100	9400	8697	0	0	0	0	6098	0	-4354	-1846	5000	0	22000	0	1000	2000	1000	2000	0	0	0	0	-2000	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5102	North pacific fishery observer fund	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
