STATEFP,COUNTYFP,NAME,NAMELSAD,LSAD,CSAFP,CBSAFP,METDIVFP
29,167,Polk,Polk County,06,,44180,
30,065,Musselshell,Musselshell County,06,,,
30,057,Madison,Madison County,06,,,
30,047,Lake,Lake County,06,,,
30,091,Sheridan,Sheridan County,06,,,
30,053,Lincoln,Lincoln County,06,,,
30,095,Stillwater,Stillwater County,06,,,
31,101,Keith,Keith County,06,,,
16,059,Lemhi,Lemhi County,06,,,
16,079,Shoshone,Shoshone County,06,,,
31,133,Pawnee,Pawnee County,06,,,
31,167,Stanton,Stanton County,06,,35740,
31,157,Scotts Bluff,Scotts Bluff County,06,,42420,
32,510,Carson City,Carson City,00,,16180,
34,017,Hudson,Hudson County,06,408,35620,35644
34,031,Passaic,Passaic County,06,408,35620,35644
47,063,Hamblen,Hamblen County,06,314,34100,
48,293,Limestone,Limestone County,06,,,
48,085,Collin,Collin County,06,206,19100,19124
48,343,Morris,Morris County,06,,,
48,347,Nacogdoches,Nacogdoches County,06,,34860,
48,437,Swisher,Swisher County,06,,,
48,501,Yoakum,Yoakum County,06,,,
48,463,Uvalde,Uvalde County,06,,46620,
51,105,Lee,Lee County,06,,,
49,041,Sevier,Sevier County,06,,,
51,109,Louisa,Louisa County,06,,40060,
51,187,Warren,Warren County,06,548,47900,47894
53,071,Walla Walla,Walla Walla County,06,,47460,
55,083,Oconto,Oconto County,06,,24580,
56,015,Goshen,Goshen County,06,,,
55,105,Rock,Rock County,06,,27500,
06,115,Yuba,Yuba County,06,472,49700,
08,029,Delta,Delta County,06,,,
08,097,Pitkin,Pitkin County,06,,,
12,125,Union,Union County,06,,,
17,065,Hamilton,Hamilton County,06,,34500,
17,067,Hancock,Hancock County,06,,,
17,139,Moultrie,Moultrie County,06,,,
17,103,Lee,Lee County,06,,19940,
32,023,Nye,Nye County,06,332,37220,
35,007,Colfax,Colfax County,06,,,
35,011,De Baca,De Baca County,06,,,
36,087,Rockland,Rockland County,06,408,35620,35644
38,057,Mercer,Mercer County,06,,,
35,017,Grant,Grant County,06,,43500,
38,097,Traill,Traill County,06,,,
35,053,Socorro,Socorro County,06,,,
37,021,Buncombe,Buncombe County,06,120,11700,
35,015,Eddy,Eddy County,06,,16100,
40,015,Caddo,Caddo County,06,,,
40,025,Cimarron,Cimarron County,06,,,
40,069,Johnston,Johnston County,06,,,
39,061,Hamilton,Hamilton County,06,178,17140,
