21147,21,147,139465000,0,0.0000,5,0,0.0000,83,83,0.4940
21159,21,159,107025000,0,0.0000,3,0,0.0000,46,46,0.5679
22001,22,001,689489000,52584000,0.0763,21,2,0.0952,516,516,0.4314
21183,21,183,294465000,80734000,0.2742,12,2,0.1667,243,243,0.6152
21227,21,227,1670646000,890779000,0.5332,55,25,0.4545,2049,2049,0.5553
22045,22,045,1264930000,946891000,0.7486,28,19,0.6786,832,832,0.5641
22049,22,049,203478000,0,0.0000,5,0,0.0000,134,134,0.5852
22067,22,067,266505000,135250000,0.5075,10,6,0.6000,350,350,0.6364
39153,39,153,9259404000,5799993000,0.6264,171,106,0.6199,8632,8632,0.5669
42035,42,035,360530000,133317000,0.3698,12,6,0.5000,351,351,0.3128
42009,42,009,648015000,413133000,0.6375,25,14,0.5600,753,753,0.5037
45031,45,031,556741000,143201000,0.2572,20,5,0.2500,655,655,0.4729
42049,42,049,3226582000,1281445000,0.3972,88,31,0.3523,2576,2576,0.3482
39015,39,015,421306000,109273000,0.2594,18,6,0.3333,722,722,0.5453
39139,39,139,1148623000,705592000,0.6143,35,22,0.6286,1698,1698,0.5465
42027,42,027,1911309000,1204562000,0.6302,69,42,0.6087,1971,1971,0.4810
42065,42,065,816884000,407658000,0.4990,18,7,0.3889,588,588,0.6018
46021,46,021,43956000,0,0.0000,2,0,0.0000,6,6,0.4000
45053,45,053,160455000,136089000,0.8481,5,4,0.8000,396,396,0.6336
46045,46,045,110967000,0,0.0000,5,0,0.0000,33,33,0.4400
47051,47,051,493199000,225305000,0.4568,15,7,0.4667,576,576,0.5565
47075,47,075,349175000,47487000,0.1360,8,3,0.3750,183,183,0.4122
47141,47,141,1370998000,720492000,0.5255,36,15,0.4167,1004,1004,0.5744
47151,47,151,271156000,0,0.0000,9,0,0.0000,99,99,0.2463
47181,47,181,338786000,0,0.0000,10,0,0.0000,80,80,0.3865
50021,50,021,862285000,40853000,0.0474,28,1,0.0357,640,640,0.3620
50023,50,023,980663000,54310000,0.0554,25,1,0.0400,444,444,0.2120
51005,51,005,251830000,100900000,0.4007,7,3,0.4286,238,238,0.5763
51027,51,027,521558000,0,0.0000,11,0,0.0000,108,108,0.1922
51033,51,033,272471000,272471000,1.0000,6,6,1.0000,1107,1107,0.6167
51063,51,063,168114000,446000,0.0027,4,1,0.2500,186,186,0.4745
51155,51,155,374861000,202608000,0.5405,14,6,0.4286,465,465,0.4989
51083,51,083,541929000,290391000,0.5358,10,5,0.5000,453,453,0.6300
51540,51,540,2033978000,1145284000,0.5631,33,15,0.4545,815,815,0.5910
53009,53,009,1310493000,441415000,0.3368,30,12,0.4000,1165,1165,0.5248
54069,54,069,1127023000,711242000,0.6311,23,13,0.5652,586,586,0.5265
72003,72,003,115091000,78759000,0.6843,3,2,0.6667,195,195,0.4054
54085,54,085,114847000,44335000,0.3860,8,1,0.1250,79,79,0.4647
72013,72,013,525139000,337745000,0.6432,9,5,0.5556,609,609,0.4307
36089,36,089,1117013000,144917000,0.1297,40,6,0.1500,296,296,0.1593
36091,36,091,2954714000,445783000,0.1509,85,11,0.1294,2440,2440,0.3252
36095,36,095,376560000,56694000,0.1506,12,2,0.1667,351,351,0.3926
36109,36,109,1441631000,281570000,0.1953,35,11,0.3143,434,434,0.1885
13149,13,149,98213000,18312000,0.1865,2,1,0.5000,174,174,0.4496
13157,13,157,739534000,154218000,0.2085,26,6,0.2308,1430,1430,0.4912
13153,13,153,1367937000,772152000,0.5645,30,16,0.5333,2334,2334,0.4249
13175,13,175,800517000,57558000,0.0719,20,1,0.0500,248,248,0.2627
13235,13,235,141099000,0,0.0000,3,0,0.0000,55,55,0.2835
13265,13,265,14930000,0,0.0000,1,0,0.0000,12,12,0.6316
13285,13,285,1049431000,435278000,0.4148,27,9,0.3333,1043,1043,0.5236
13291,13,291,1345888000,1186722000,0.8817,6,4,0.6667,1035,1035,0.6989
13295,13,295,447321000,12876000,0.0288,14,1,0.0714,983,983,0.4406
16041,16,041,100783000,50740000,0.5035,4,2,0.5000,215,215,0.6006
16065,16,065,222786000,115186000,0.5170,7,4,0.5714,535,535,0.6747
16081,16,081,124621000,25917000,0.2080,4,1,0.2500,364,364,0.6180
17021,17,021,586856000,86837000,0.1480,20,2,0.1000,282,282,0.4253
17027,17,027,808006000,156888000,0.1942,19,5,0.2632,501,501,0.4031
17035,17,035,166564000,6320000,0.0379,6,1,0.1667,41,41,0.2547
17049,17,049,950565000,284317000,0.2991,20,4,0.2000,255,255,0.5357
17077,17,077,802926000,316997000,0.3948,26,8,0.3077,465,465,0.6522
17105,17,105,968582000,101973000,0.1053,28,3,0.1071,307,307,0.4055
17123,17,123,222862000,34344000,0.1541,7,1,0.1429,188,188,0.5054
17131,17,131,316326000,90030000,0.2846,11,2,0.1818,239,239,0.3874
17135,17,135,670599000,26216000,0.0391,24,1,0.0417,172,172,0.3116
17157,17,157,624613000,132731000,0.2125,22,4,0.1818,317,317,0.4272
17175,17,175,169186000,0,0.0000,4,0,0.0000,45,45,0.2941
17199,17,199,1144708000,199343000,0.1741,38,7,0.1842,729,729,0.6199
17203,17,203,544786000,0,0.0000,19,0,0.0000,509,509,0.3623
18003,18,003,4120765000,1936859000,0.4700,104,51,0.4904,5876,5876,0.5755
36045,36,045,1357374000,222823000,0.1642,37,8,0.2162,793,793,0.2864
36105,36,105,1094520000,466690000,0.4264,39,22,0.5641,1108,1108,0.5166
37009,37,009,558582000,250157000,0.4478,13,6,0.4615,374,374,0.4595
37017,37,017,242545000,76712000,0.3163,8,3,0.3750,254,254,0.4783
37053,37,053,155199000,129112000,0.8319,7,4,0.5714,970,970,0.6411
37051,37,051,2514249000,1087900000,0.4327,66,20,0.3030,5563,5563,0.5488
37079,37,079,98406000,0,0.0000,2,0,0.0000,158,158,0.5962
37119,37,119,100888266000,24473060000,0.2426,232,120,0.5172,28814,28814,0.6151
37135,37,135,1755369000,1198127000,0.6825,34,21,0.6176,2368,2368,0.6108
37155,37,155,971461000,575264000,0.5922,33,12,0.3636,830,830,0.5171
17051,17,051,315694000,71046000,0.2250,10,2,0.2000,132,132,0.3782
17133,17,133,651012000,204950000,0.3148,24,9,0.3750,518,518,0.3809
17143,17,143,2581162000,638897000,0.2475,80,20,0.2500,3057,3057,0.4808
17161,17,161,2364834000,982312000,0.4154,59,25,0.4237,1960,1960,0.3785
18029,18,029,881471000,189985000,0.2155,24,8,0.3333,791,791,0.4196
18067,18,067,1022617000,234322000,0.2291,31,7,0.2258,1108,1108,0.4701
18111,18,111,228389000,19972000,0.0874,10,1,0.1000,196,196,0.4092
18113,18,113,434011000,117567000,0.2709,18,5,0.2778,652,652,0.5015
18131,18,131,315037000,70456000,0.2236,8,3,0.3750,121,121,0.3645
18169,18,169,347599000,168365000,0.4844,14,8,0.5714,534,534,0.7092
19021,19,021,573378000,0,0.0000,19,0,0.0000,98,98,0.3111
19055,19,055,448660000,0,0.0000,11,0,0.0000,105,105,0.1747
42021,42,021,2452078000,1077249000,0.4393,78,36,0.4615,2110,2110,0.5318
42045,42,045,9088238000,1669498000,0.1837,183,43,0.2350,8682,8682,0.4255
42055,42,055,1781968000,647582000,0.3634,59,19,0.3220,2438,2438,0.4460
34015,34,015,4215560000,1455157000,0.3452,84,33,0.3929,5917,5917,0.4228
39085,39,085,3731913000,2024559000,0.5425,85,55,0.6471,3415,3415,0.5157
39105,39,105,250391000,72059000,0.2878,9,4,0.4444,146,146,0.5141
40039,40,039,588214000,29223000,0.0497,19,2,0.1053,214,214,0.4238
40065,40,065,393017000,0,0.0000,12,0,0.0000,211,211,0.4315
40093,40,093,143292000,0,0.0000,5,0,0.0000,23,23,0.3151
40095,40,095,165413000,0,0.0000,5,0,0.0000,69,69,0.1797
40097,40,097,490604000,0,0.0000,17,0,0.0000,317,317,0.3938
40101,40,101,974059000,92320000,0.0948,24,5,0.2083,607,607,0.3665
40107,40,107,168923000,0,0.0000,4,0,0.0000,36,36,0.2687
41059,41,059,733930000,513258000,0.6993,27,17,0.6296,1149,1149,0.6536
42063,42,063,1962706000,1128812000,0.5751,34,16,0.4706,1108,1108,0.6173
48099,48,099,545901000,20634000,0.0378,14,1,0.0714,315,315,0.2274
40113,40,113,361585000,26348000,0.0729,12,1,0.0833,363,363,0.3154
42029,42,029,8596761000,2894457000,0.3367,194,71,0.3660,8390,8390,0.4323
55043,55,043,1147003000,126064000,0.1099,40,5,0.1250,516,516,0.5952
55047,55,047,515207000,104850000,0.2035,14,2,0.1429,295,295,0.5113
55051,55,051,71985000,71985000,1.0000,2,2,1.0000,171,171,0.6310
55057,55,057,371760000,76016000,0.2045,15,3,0.2000,381,381,0.5435
55078,55,078,0,0,0.0000,0,0,0.0000,52,52,0.5977
55095,55,095,684966000,39149000,0.0572,21,3,0.1429,517,517,0.2913
55099,55,099,233284000,55139000,0.2364,9,4,0.4444,226,226,0.5693
55097,55,097,1158901000,744779000,0.6427,26,12,0.4615,1191,1191,0.6595
55109,55,109,979195000,318725000,0.3255,34,11,0.3235,1740,1740,0.4776
55103,55,103,269308000,80459000,0.2988,9,3,0.3333,266,266,0.6873
55111,55,111,1183571000,645754000,0.5456,32,17,0.5312,1497,1497,0.5917
55113,55,113,447014000,15294000,0.0342,11,1,0.0909,292,292,0.3552
55115,55,115,514360000,309553000,0.6018,18,6,0.3333,954,954,0.5563
55125,55,125,420263000,190369000,0.4530,15,7,0.4667,856,856,0.6097
55135,55,135,995504000,110311000,0.1108,27,5,0.1852,739,739,0.3798
56011,56,011,143559000,0,0.0000,3,0,0.0000,91,91,0.4527
56025,56,025,1354230000,271002000,0.2001,20,5,0.2500,1285,1285,0.3312
56005,56,005,816509000,146995000,0.1800,11,4,0.3636,857,857,0.4359
56019,56,019,305876000,0,0.0000,4,0,0.0000,116,116,0.3305
56035,56,035,227298000,80276000,0.3532,5,1,0.2000,136,136,0.4706
56037,56,037,806826000,163835000,0.2031,14,4,0.2857,1101,1101,0.6144
47123,47,123,596952000,315412000,0.5284,29,16,0.5517,610,610,0.4667
47065,47,065,5647558000,4797478000,0.8495,113,92,0.8142,6761,6761,0.5738
45083,45,083,3712934000,1572587000,0.4235,79,35,0.4430,4472,4472,0.5461
34039,34,039,15638818000,3958590000,0.2531,216,91,0.4213,8460,8460,0.4941
37015,37,015,156173000,0,0.0000,7,0,0.0000,131,131,0.4281
37023,37,023,781076000,321217000,0.4112,19,7,0.3684,1322,1322,0.5713
37073,37,073,92166000,0,0.0000,3,0,0.0000,220,220,0.5930
37121,37,121,227138000,143928000,0.6337,7,4,0.5714,274,274,0.6432
38025,38,025,55200000,0,0.0000,3,0,0.0000,9,9,0.1765
38027,38,027,24613000,0,0.0000,1,0,0.0000,12,12,0.7500
38033,38,033,58771000,0,0.0000,3,0,0.0000,6,6,0.3750
38043,38,043,82457000,0,0.0000,2,0,0.0000,13,13,0.3171
38069,38,069,105508000,0,0.0000,3,0,0.0000,31,31,0.4189
39019,39,019,222004000,119889000,0.5400,10,4,0.4000,422,422,0.4795
39099,39,099,3424711000,1533461000,0.4478,72,36,0.5000,3057,3057,0.5040
40009,40,009,642040000,21228000,0.0331,12,1,0.0833,123,123,0.3388
51089,51,089,532306000,245221000,0.4607,19,5,0.2632,636,636,0.5327
40041,40,041,440685000,12740000,0.0289,13,1,0.0769,460,460,0.3805
40047,40,047,1163562000,102429000,0.0880,25,1,0.0400,367,367,0.2419
36005,36,005,10056355000,7048958000,0.7009,134,84,0.6269,5815,5815,0.5158
36085,36,085,8343838000,2371890000,0.2843,94,20,0.2128,5738,5738,0.4909
37041,37,041,212808000,87814000,0.4126,7,3,0.4286,248,248,0.5741
37027,37,027,833436000,151038000,0.1812,22,4,0.1818,1122,1122,0.5079
37131,37,131,108226000,11392000,0.1053,6,1,0.1667,201,201,0.5180
38031,38,031,118881000,0,0.0000,4,0,0.0000,15,15,0.2941
37179,37,179,1604284000,927229000,0.5780,40,21,0.5250,5944,5944,0.5752
38047,38,047,65410000,0,0.0000,3,0,0.0000,8,8,0.3077
38061,38,061,193810000,24917000,0.1286,6,1,0.1667,34,34,0.4857
38083,38,083,32625000,0,0.0000,3,0,0.0000,4,4,0.3333
38095,38,095,70968000,0,0.0000,5,0,0.0000,1,1,0.1667
38087,38,087,0,0,0.0000,0,0,0.0000,0,0,0.0000
48223,48,223,525714000,0,0.0000,11,0,0.0000,115,115,0.2732
48227,48,227,513006000,191554000,0.3734,8,1,0.1250,185,185,0.4129
48239,48,239,220746000,50351000,0.2281,6,1,0.1667,79,79,0.4293
48271,48,271,19664000,0,0.0000,1,0,0.0000,11,11,0.2157
48301,48,301,0,0,0.0000,0,0,0.0000,1,1,1.0000
48325,48,325,419519000,0,0.0000,14,0,0.0000,293,293,0.3608
48329,48,329,3358465000,1821548000,0.5424,46,18,0.3913,1784,1784,0.4158
48337,48,337,373438000,86684000,0.2321,9,3,0.3333,126,126,0.3378
48353,48,353,241661000,0,0.0000,4,0,0.0000,67,67,0.3583
48363,48,363,475032000,98739000,0.2079,17,3,0.1765,236,236,0.4275
48397,48,397,836146000,189311000,0.2264,23,7,0.3043,1476,1476,0.4299
48403,48,403,138057000,0,0.0000,5,0,0.0000,53,53,0.3212
48413,48,413,40557000,0,0.0000,1,0,0.0000,8,8,0.4000
48417,48,417,136000000,0,0.0000,3,0,0.0000,13,13,0.3333
48425,48,425,104962000,0,0.0000,3,0,0.0000,55,55,0.4135
48455,48,455,77543000,0,0.0000,2,0,0.0000,98,98,0.5600
48493,48,493,234076000,123729000,0.5286,9,4,0.4444,416,416,0.3751
49031,49,031,19719000,0,0.0000,1,0,0.0000,14,14,0.3684
56009,56,009,286855000,0,0.0000,4,0,0.0000,241,241,0.4513
48467,48,467,437819000,0,0.0000,15,0,0.0000,339,339,0.3788
49057,49,057,12085829000,11091725000,0.9177,39,30,0.7692,4459,4459,0.3712
48017,48,017,104074000,0,0.0000,2,0,0.0000,28,28,0.3218
48055,48,055,273142000,26891000,0.0985,7,1,0.1429,243,243,0.3971
48095,48,095,43221000,0,0.0000,2,0,0.0000,4,4,0.2222
48339,48,339,5402185000,2720052000,0.5035,125,57,0.4560,8935,8935,0.5363
49047,49,047,259240000,247904000,0.9563,4,3,0.7500,613,613,0.4150
51069,51,069,429114000,183393000,0.4274,19,10,0.5263,1889,1889,0.4751
51175,51,175,66607000,38578000,0.5792,5,3,0.6000,311,311,0.5307
53007,53,007,1227682000,602035000,0.4904,26,16,0.6154,1529,1529,0.4869
53025,53,025,629122000,482135000,0.7664,22,13,0.5909,1521,1521,0.5457
53035,53,035,1985766000,813553000,0.4097,69,34,0.4928,5829,5829,0.4831
49011,49,011,2478823000,879858000,0.3549,49,32,0.6531,6933,6933,0.4220
53017,53,017,403215000,142126000,0.3525,9,5,0.5556,850,850,0.5250
49049,49,049,3252611000,1740624000,0.5351,86,49,0.5698,12398,12398,0.4846
51191,51,191,997871000,210357000,0.2108,28,8,0.2857,699,699,0.4352
53057,53,057,1905027000,824439000,0.4328,48,26,0.5417,3022,3022,0.6065
55035,55,035,1414575000,501223000,0.3543,38,20,0.5263,1512,1512,0.4280
55055,55,055,1030514000,277388000,0.2692,30,8,0.2667,1306,1306,0.4686
55119,55,119,440142000,221018000,0.5022,9,5,0.5556,288,288,0.4543
55075,55,075,754417000,154962000,0.2054,25,6,0.2400,935,935,0.5925
55131,55,131,2339379000,810198000,0.3463,60,17,0.2833,2377,2377,0.4277
05147,05,147,115049000,0,0.0000,4,0,0.0000,36,36,0.4932
17187,17,187,390040000,175671000,0.4504,11,5,0.4545,224,224,0.6871
29005,29,005,147087000,71227000,0.4843,6,2,0.3333,63,63,0.4846
27079,27,079,281389000,0,0.0000,9,0,0.0000,408,408,0.4772
29177,29,177,262201000,119146000,0.4544,10,4,0.4000,433,433,0.5293
17193,17,193,302724000,215860000,0.7131,11,7,0.6364,175,175,0.6972
06023,06,023,1226353000,1102811000,0.8993,28,23,0.8214,1914,1914,0.5963
17111,17,111,6144922000,2001026000,0.3256,126,56,0.4444,6762,6762,0.4667
01117,01,117,2236903000,1061439000,0.4745,64,30,0.4688,4167,4167,0.4712
06085,06,085,45163878000,37126252000,0.8220,303,217,0.7162,32724,32724,0.5220
06079,06,079,3673465000,2055098000,0.5594,66,36,0.5455,4007,4007,0.4393
29185,29,185,147086000,30656000,0.2084,8,3,0.3750,106,106,0.6463
04003,04,003,1295970000,1201616000,0.9272,22,19,0.8636,2548,2548,0.6264
31059,31,059,199590000,0,0.0000,9,0,0.0000,23,23,0.3898
30049,30,049,996866000,330106000,0.3311,23,5,0.2174,1015,1015,0.4978
31089,31,089,309439000,0,0.0000,10,0,0.0000,35,35,0.2083
31143,31,143,116563000,0,0.0000,5,0,0.0000,17,17,0.2656
35019,35,019,16668000,16668000,1.0000,1,1,1.0000,28,28,0.5833
35041,35,041,158180000,50675000,0.3204,7,2,0.2857,148,148,0.3957
35059,35,059,101702000,0,0.0000,3,0,0.0000,24,24,0.3636
35061,35,061,494266000,175204000,0.3545,14,4,0.2857,1067,1067,0.3749
36023,36,023,554161000,286293000,0.5166,17,10,0.5882,619,619,0.5355
36075,36,075,1004233000,323965000,0.3226,31,12,0.3871,900,900,0.3242
36061,36,061,416853681000,322256792000,0.7731,647,395,0.6105,13498,13498,0.6660
36077,36,077,1010882000,217129000,0.2148,29,4,0.1379,598,598,0.3901
36079,36,079,4412825000,320354000,0.0726,28,6,0.2143,1588,1588,0.5605
37003,37,003,350298000,149501000,0.4268,10,4,0.4000,516,516,0.5733
36111,36,111,2287633000,910295000,0.3979,66,31,0.4697,1797,1797,0.3437
37031,37,031,977791000,361734000,0.3700,26,10,0.3846,1806,1806,0.5450
37059,37,059,526305000,279516000,0.5311,11,7,0.6364,787,787,0.5873
39149,39,149,734338000,467291000,0.6363,26,14,0.5385,759,759,0.6454
46137,46,137,367067000,0,0.0000,1,0,0.0000,3,3,0.3750
38055,38,055,171329000,18875000,0.1102,9,1,0.1111,74,74,0.4837
35039,35,039,403128000,99763000,0.2475,8,4,0.5000,289,289,0.3975
38059,38,059,429181000,89283000,0.2080,11,1,0.0909,351,351,0.3438
42081,42,081,1610806000,694958000,0.4314,55,27,0.4909,1515,1515,0.4028
48133,48,133,266065000,41587000,0.1563,8,2,0.2500,111,111,0.4784
48305,48,305,112988000,0,0.0000,4,0,0.0000,22,22,0.3284
48367,48,367,1199726000,200476000,0.1671,25,3,0.1200,1537,1537,0.3780
48307,48,307,163196000,15099000,0.0925,3,1,0.3333,34,34,0.4595
48113,48,113,80735129000,62012225000,0.7681,648,327,0.5046,28585,28585,0.5116
53033,53,033,47793956000,39322456000,0.8227,457,336,0.7352,47194,47194,0.5128
17013,17,013,105760000,0,0.0000,5,0,0.0000,27,27,0.1862
42105,42,105,224302000,50101000,0.2234,8,1,0.1250,98,98,0.2599
06069,06,069,578632000,351058000,0.6067,9,5,0.5556,941,941,0.5421
06039,06,039,839392000,542239000,0.6460,21,12,0.5714,2396,2396,0.4798
09007,09,007,3291626000,500938000,0.1522,69,15,0.2174,2614,2614,0.3762
08083,08,083,410364000,98772000,0.2407,13,3,0.2308,395,395,0.6572
06031,06,031,764214000,343321000,0.4492,16,6,0.3750,1637,1637,0.3987
48139,48,139,1202700000,133319000,0.1108,38,4,0.1053,1877,1877,0.4131
04009,04,009,210784000,210784000,1.0000,4,4,1.0000,535,535,0.5033
36029,36,029,31355638000,11509650000,0.3671,262,118,0.4504,8188,8188,0.4171
20041,20,041,375084000,0,0.0000,15,0,0.0000,201,201,0.4408
27129,27,129,281868000,0,0.0000,13,0,0.0000,124,124,0.4382
27017,27,017,226746000,85854000,0.3786,13,3,0.2308,574,574,0.4398
27067,27,067,866226000,109133000,0.1260,21,2,0.0952,459,459,0.5688
55089,55,089,1307613000,663116000,0.5071,33,13,0.3939,1374,1374,0.4204
38101,38,101,1257636000,288029000,0.2290,24,7,0.2917,674,674,0.3896
20173,20,173,7933180000,1342038000,0.1692,169,19,0.1124,9753,9753,0.5345
39041,39,041,1602261000,726337000,0.4533,58,29,0.5000,3796,3796,0.5895
39103,39,103,2447063000,1211807000,0.4952,57,32,0.5614,2941,2941,0.5184
39003,39,003,1704887000,1095336000,0.6425,37,19,0.5135,1336,1336,0.4671
27159,27,159,251304000,0,0.0000,7,0,0.0000,123,123,0.4198
27139,27,139,1246159000,419324000,0.3365,34,13,0.3824,2699,2699,0.5092
34027,34,027,13401812000,6271412000,0.4680,234,139,0.5940,7945,7945,0.4721
46057,46,057,99076000,0,0.0000,7,0,0.0000,60,60,0.3315
55117,55,117,1642516000,824945000,0.5022,45,19,0.4222,2053,2053,0.4843
72103,72,103,42875000,30405000,0.7092,2,1,0.5000,133,133,0.4018
72115,72,115,76819000,48228000,0.6278,3,2,0.6667,142,142,0.4982
72117,72,117,0,0,0.0000,0,0,0.0000,92,92,0.3511
72107,72,107,64397000,64397000,1.0000,1,1,1.0000,183,183,0.7349
72123,72,123,44917000,44917000,1.0000,2,2,1.0000,227,227,0.4946
72119,72,119,0,0,0.0000,0,0,0.0000,369,369,0.3735
72133,72,133,37489000,31679000,0.8450,2,1,0.5000,117,117,0.3545
72139,72,139,300998000,160739000,0.5340,6,3,0.5000,503,503,0.3530
72147,72,147,63843000,63843000,1.0000,1,1,1.0000,77,77,0.6364
72153,72,153,240096000,110347000,0.4596,7,3,0.4286,162,162,0.3876
72149,72,149,29107000,29107000,1.0000,1,1,1.0000,74,74,0.4901
01027,01,027,186759000,0,0.0000,5,0,0.0000,98,98,0.3603
01087,01,087,104198000,0,0.0000,3,0,0.0000,157,157,0.5097
01053,01,053,600906000,315007000,0.5242,17,8,0.4706,495,495,0.6600
01107,01,107,293514000,0,0.0000,10,0,0.0000,94,94,0.2227
01119,01,119,165122000,77244000,0.4678,4,2,0.5000,69,69,0.4481
08065,08,065,67395000,0,0.0000,3,0,0.0000,167,167,0.5567
01133,01,133,383772000,0,0.0000,12,0,0.0000,189,189,0.3580
05043,05,043,329203000,0,0.0000,11,0,0.0000,95,95,0.4567
12045,12,045,235580000,77105000,0.3273,9,3,0.3333,247,247,0.4524
12037,12,037,261245000,0,0.0000,10,0,0.0000,258,258,0.5420
05009,05,009,773693000,107478000,0.1389,15,5,0.3333,629,629,0.4471
12129,12,129,264259000,53288000,0.2017,7,1,0.1429,620,620,0.4799
13035,13,035,260247000,24844000,0.0955,3,1,0.3333,340,340,0.3696
13061,13,061,16741000,16741000,1.0000,1,1,1.0000,16,16,0.4103
13169,13,169,555555000,4553000,0.0082,5,1,0.2000,290,290,0.3018
13127,13,127,1782625000,1249410000,0.7009,45,27,0.6000,1785,1785,0.5354
13181,13,181,81099000,0,0.0000,2,0,0.0000,76,76,0.5101
13199,13,199,233330000,0,0.0000,8,0,0.0000,287,287,0.4271
13213,13,213,213400000,19714000,0.0924,6,1,0.1667,545,545,0.5195
13237,13,237,304184000,0,0.0000,5,0,0.0000,414,414,0.4803
13243,13,243,80088000,36360000,0.4540,3,1,0.3333,26,26,0.2857
13251,13,251,256740000,64537000,0.2514,7,2,0.2857,288,288,0.7721
13245,13,245,2736534000,783370000,0.2863,45,22,0.4889,2750,2750,0.5258
13259,13,259,41061000,0,0.0000,2,0,0.0000,26,26,0.4815
13261,13,261,528374000,214830000,0.4066,12,5,0.4167,281,281,0.5620
13275,13,275,1088420000,543488000,0.4993,13,8,0.6154,651,651,0.6194
16011,16,011,255454000,158055000,0.6187,10,6,0.6000,706,706,0.5332
15007,15,007,904675000,63429000,0.0701,21,1,0.0476,1032,1032,0.4900
01067,01,067,249292000,69613000,0.2792,9,4,0.4444,330,330,0.5392
01069,01,069,1809714000,641631000,0.3545,37,15,0.4054,1691,1691,0.4856
16037,16,037,42146000,39749000,0.9431,3,2,0.6667,85,85,0.6538
16051,16,051,158028000,107833000,0.6824,6,3,0.5000,613,613,0.5444
16061,16,061,41870000,41870000,1.0000,3,3,1.0000,124,124,0.8000
16077,16,077,51595000,37379000,0.7245,4,3,0.7500,82,82,0.4505
16085,16,085,201326000,127568000,0.6336,6,4,0.6667,582,582,0.7029
17003,17,003,65165000,0,0.0000,3,0,0.0000,47,47,0.6714
17033,17,033,359991000,65204000,0.1811,15,3,0.2000,88,88,0.3745
17047,17,047,131626000,12164000,0.0924,3,1,0.3333,45,45,0.6716
26137,26,137,359400000,252290000,0.7020,9,5,0.5556,438,438,0.6557
22103,22,103,3964872000,2726322000,0.6876,94,44,0.4681,4983,4983,0.5244
27083,27,083,614586000,148467000,0.2416,14,1,0.0714,237,237,0.5021
27133,27,133,222441000,0,0.0000,7,0,0.0000,108,108,0.6506
