departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
11|11|47960|209|50|0|0|300|955|810|ZV|Air Midwest Inc.|CDC|Cedar City, UT|PHX|Phoenix, AZ|2008|1
58|52|226720|988|375|1712|0|161|3572|2326|ZV|Air Midwest Inc.|CLT|Charlotte, NC|AHN|Athens, GA|2008|1
31|30|130800|570|169|1045|0|185|2067|1476|ZV|Air Midwest Inc.|CLT|Charlotte, NC|LWB|Lewisburg, WV|2008|1
9|5|21800|95|14|0|0|183|319|254|ZV|Air Midwest Inc.|CNY|Moab, UT|SLC|Salt Lake City, UT|2008|1
109|106|462160|2014|592|0|0|138|5488|4233|ZV|Air Midwest Inc.|COU|Columbia/Jefferson City, MO|MCI|Kansas City, MO|2008|1
54|48|209280|912|309|0|0|246|3161|2453|ZV|Air Midwest Inc.|DFW|Dallas/Ft.Worth, TX|ELD|El Dorado, AR|2008|1
54|49|213640|931|339|0|0|252|3459|2704|ZV|Air Midwest Inc.|DFW|Dallas/Ft.Worth, TX|HOT|Hot Springs, AR|2008|1
0|1|4360|19|3|0|0|321|89|73|ZV|Air Midwest Inc.|DFW|Dallas/Ft.Worth, TX|HRO|Harrison, AR|2008|1
4|4|17440|76|29|0|0|417|419|332|ZV|Air Midwest Inc.|DFW|Dallas/Ft.Worth, TX|JBR|Jonesboro, AR|2008|1
85|85|370600|1615|469|2394|0|84|3805|2486|ZV|Air Midwest Inc.|DUJ|Du Bois, PA|PIT|Pittsburgh, PA|2008|1
56|49|213640|931|295|0|0|246|3967|3212|ZV|Air Midwest Inc.|ELD|El Dorado, AR|DFW|Dallas/Ft.Worth, TX|2008|1
54|48|209280|912|218|0|0|218|2746|2303|ZV|Air Midwest Inc.|ELD|El Dorado, AR|JBR|Jonesboro, AR|2008|1
26|22|95920|418|29|0|0|145|2443|2209|ZV|Air Midwest Inc.|ELY|Ely, NV|CDC|Cedar City, UT|2008|1
54|51|222360|969|90|0|0|64|1924|1177|ZV|Air Midwest Inc.|FKL|Franklin/Oil City, PA|PIT|Pittsburgh, PA|2008|1
2|2|8720|38|1|0|0|264|153|125|ZV|Air Midwest Inc.|FMN|Farmington, NM|VEL|Vernal, UT|2008|1
27|27|117720|513|214|0|0|222|1601|1308|ZV|Air Midwest Inc.|GRI|Grand Island, NE|MCI|Kansas City, MO|2008|1
53|51|222360|969|154|11|0|131|2218|1750|ZV|Air Midwest Inc.|GRI|Grand Island, NE|MCK|Mccook, NE|2008|1
54|46|200560|874|362|0|0|128|2008|1550|ZV|Air Midwest Inc.|GRI|Grand Island, NE|OMA|Omaha, NE|2008|1
1|1|4360|19|0|0|0|154|103|87|ZV|Air Midwest Inc.|GRI|Grand Island, NE|SLN|Salina, KS|2008|1
55|50|218000|950|339|0|0|252|4116|3296|ZV|Air Midwest Inc.|HOT|Hot Springs, AR|DFW|Dallas/Ft.Worth, TX|2008|1
54|49|213640|931|258|0|0|123|2031|1591|ZV|Air Midwest Inc.|HOT|Hot Springs, AR|HRO|Harrison, AR|2008|1
1|1|4360|19|4|0|0|321|78|65|ZV|Air Midwest Inc.|HRO|Harrison, AR|DFW|Dallas/Ft.Worth, TX|2008|1
1|1|4360|19|5|0|0|211|62|49|ZV|Air Midwest Inc.|HRO|Harrison, AR|ELD|El Dorado, AR|2008|1
54|50|218000|950|255|0|0|123|2118|1670|ZV|Air Midwest Inc.|HRO|Harrison, AR|HOT|Hot Springs, AR|2008|1
54|49|213640|931|121|0|0|226|3303|2786|ZV|Air Midwest Inc.|HRO|Harrison, AR|MCI|Kansas City, MO|2008|1
27|27|117720|513|201|45|0|89|1384|900|ZV|Air Midwest Inc.|IGM|Kingman, AZ|LAS|Las Vegas, NV|2008|1
58|55|239800|1045|257|0|0|96|3298|1513|ZV|Air Midwest Inc.|IGM|Kingman, AZ|PRC|Prescott, AZ|2008|1
1|1|4360|19|0|0|0|90|40|29|ZV|Air Midwest Inc.|IRK|Kirksville, MO|COU|Columbia/Jefferson City, MO|2008|1
54|50|218000|950|68|0|0|128|2322|1800|ZV|Air Midwest Inc.|IRK|Kirksville, MO|MCI|Kansas City, MO|2008|1
6|6|26160|114|33|0|0|417|815|702|ZV|Air Midwest Inc.|JBR|Jonesboro, AR|DFW|Dallas/Ft.Worth, TX|2008|1
54|50|218000|950|211|0|0|218|3192|2641|ZV|Air Midwest Inc.|JBR|Jonesboro, AR|ELD|El Dorado, AR|2008|1
1|1|4360|19|2|0|0|144|48|38|ZV|Air Midwest Inc.|JBR|Jonesboro, AR|HRO|Harrison, AR|2008|1
1|1|4360|19|6|0|0|169|45|37|ZV|Air Midwest Inc.|JLN|Joplin, MO|COU|Columbia/Jefferson City, MO|2008|1
108|104|453440|1976|877|14|0|149|5371|4171|ZV|Air Midwest Inc.|JLN|Joplin, MO|MCI|Kansas City, MO|2008|1
23|22|95920|418|84|0|0|160|2064|861|ZV|Air Midwest Inc.|LAS|Las Vegas, NV|CDC|Cedar City, UT|2008|1
27|25|109000|475|202|0|0|89|1189|662|ZV|Air Midwest Inc.|LAS|Las Vegas, NV|IGM|Kingman, AZ|2008|1
67|55|239800|1045|261|5|0|309|5647|4717|ZV|Air Midwest Inc.|LAS|Las Vegas, NV|MCE|Merced, CA|2008|1
38|33|143880|627|198|0|0|237|4235|2590|ZV|Air Midwest Inc.|LAS|Las Vegas, NV|VIS|Visalia, CA|2008|1
31|30|130800|570|178|610|0|185|2043|1617|ZV|Air Midwest Inc.|LWB|Lewisburg, WV|CLT|Charlotte, NC|2008|1
27|27|117720|513|115|765|0|182|1718|1379|ZV|Air Midwest Inc.|LWB|Lewisburg, WV|PIT|Pittsburgh, PA|2008|1
68|54|235440|1026|232|1501|1|309|4782|4174|ZV|Air Midwest Inc.|MCE|Merced, CA|LAS|Las Vegas, NV|2008|1
68|51|222360|969|128|135|0|91|2453|1953|ZV|Air Midwest Inc.|MCE|Merced, CA|VIS|Visalia, CA|2008|1
108|102|444720|1938|611|0|0|138|4741|3510|ZV|Air Midwest Inc.|MCI|Kansas City, MO|COU|Columbia/Jefferson City, MO|2008|1
27|27|117720|513|118|0|0|222|1852|1526|ZV|Air Midwest Inc.|MCI|Kansas City, MO|GRI|Grand Island, NE|2008|1
2|2|8720|38|2|0|0|344|223|168|ZV|Air Midwest Inc.|MCI|Kansas City, MO|HOT|Hot Springs, AR|2008|1
31|31|135160|589|118|0|0|226|2069|1678|ZV|Air Midwest Inc.|MCI|Kansas City, MO|HRO|Harrison, AR|2008|1
54|54|235440|1026|114|0|0|128|2371|1711|ZV|Air Midwest Inc.|MCI|Kansas City, MO|IRK|Kirksville, MO|2008|1
111|106|462160|2014|900|0|0|149|5382|4138|ZV|Air Midwest Inc.|MCI|Kansas City, MO|JLN|Joplin, MO|2008|1
84|83|361880|1577|965|54|0|105|3491|2452|ZV|Air Midwest Inc.|MCI|Kansas City, MO|MHK|Manhattan/Ft. Riley, KS|2008|1
54|53|231080|1007|240|0|0|162|2952|2277|ZV|Air Midwest Inc.|MCI|Kansas City, MO|SLN|Salina, KS|2008|1
53|48|209280|912|177|0|0|131|2113|1542|ZV|Air Midwest Inc.|MCK|Mccook, NE|GRI|Grand Island, NE|2008|1
1|1|4360|19|3|0|0|258|86|72|ZV|Air Midwest Inc.|MCK|Mccook, NE|OMA|Omaha, NE|2008|1
81|81|353160|1539|857|0|0|105|3161|2285|ZV|Air Midwest Inc.|MHK|Manhattan/Ft. Riley, KS|MCI|Kansas City, MO|2008|1
54|51|222360|969|390|13|0|128|2328|1765|ZV|Air Midwest Inc.|OMA|Omaha, NE|GRI|Grand Island, NE|2008|1
10|10|43600|190|77|90|0|300|916|784|ZV|Air Midwest Inc.|PHX|Phoenix, AZ|CDC|Cedar City, UT|2008|1
58|57|248520|1083|388|866|1|87|2553|1573|ZV|Air Midwest Inc.|PHX|Phoenix, AZ|PRC|Prescott, AZ|2008|1
85|83|361880|1577|383|880|0|84|3633|2559|ZV|Air Midwest Inc.|PIT|Pittsburgh, PA|DUJ|Du Bois, PA|2008|1
54|52|226720|988|72|540|0|64|1813|1153|ZV|Air Midwest Inc.|PIT|Pittsburgh, PA|FKL|Franklin/Oil City, PA|2008|1
27|27|117720|513|70|270|0|182|1722|1366|ZV|Air Midwest Inc.|PIT|Pittsburgh, PA|LWB|Lewisburg, WV|2008|1
58|57|248520|1083|217|225|0|96|2187|1612|ZV|Air Midwest Inc.|PRC|Prescott, AZ|IGM|Kingman, AZ|2008|1
58|54|235440|1026|442|0|0|87|2526|1512|ZV|Air Midwest Inc.|PRC|Prescott, AZ|PHX|Phoenix, AZ|2008|1
9|5|21800|95|14|0|0|183|293|235|ZV|Air Midwest Inc.|SLC|Salt Lake City, UT|CNY|Moab, UT|2008|1
9|5|21800|95|27|0|0|131|241|179|ZV|Air Midwest Inc.|SLC|Salt Lake City, UT|VEL|Vernal, UT|2008|1
54|52|226720|988|210|810|0|162|2546|1980|ZV|Air Midwest Inc.|SLN|Salina, KS|MCI|Kansas City, MO|2008|1
3|3|13080|57|0|281|0|264|215|182|ZV|Air Midwest Inc.|VEL|Vernal, UT|FMN|Farmington, NM|2008|1
9|5|21800|95|26|0|0|131|315|239|ZV|Air Midwest Inc.|VEL|Vernal, UT|SLC|Salt Lake City, UT|2008|1
40|29|126440|551|122|540|1|237|2581|2169|ZV|Air Midwest Inc.|VIS|Visalia, CA|LAS|Las Vegas, NV|2008|1
65|50|218000|950|167|1306|2|91|1831|1291|ZV|Air Midwest Inc.|VIS|Visalia, CA|MCE|Merced, CA|2008|1
0|1|30475|56|43|0|0|619|98|90|AMQ|Ameristar Air Cargo|AUS|Austin, TX|MHK|Manhattan/Ft. Riley, KS|2008|2
0|1|30475|56|45|0|0|619|101|91|AMQ|Ameristar Air Cargo|MHK|Manhattan/Ft. Riley, KS|AUS|Austin, TX|2008|2
0|1|5300|7|4|0|0|424|102|78|04Q|Tradewind Aviation|AOO|Altoona, PA|IND|Indianapolis, IN|2008|3
0|1|5300|7|4|0|0|497|114|102|04Q|Tradewind Aviation|CKB|Clarksburg/Fairmont, WV|SAV|Savannah, GA|2008|3
0|1|5300|7|4|0|0|248|66|54|04Q|Tradewind Aviation|HPN|White Plains, NY|AOO|Altoona, PA|2008|3
0|1|5300|7|3|0|0|102|48|30|04Q|Tradewind Aviation|IAD|Washington, DC|LNS|Lancaster, PA|2008|3
0|1|5300|7|3|0|0|210|66|54|04Q|Tradewind Aviation|LNS|Lancaster, PA|PIT|Pittsburgh, PA|2008|3
16|16|1314519|0|0|296933|393|163|641|484|5X|United Parcel Service|DEC|Decatur, IL|RFD|Rockford, IL|2008|3
1|1|105343|0|0|17727|0|163|45|39|5X|United Parcel Service|DEC|Decatur, IL|RFD|Rockford, IL|2008|3
16|16|1333311|0|0|825800|0|203|959|767|5X|United Parcel Service|DEC|Decatur, IL|SDF|Louisville, KY|2008|3
16|16|1177200|0|0|565448|0|163|677|485|5X|United Parcel Service|RFD|Rockford, IL|DEC|Decatur, IL|2008|3
15|15|1154047|0|0|725465|0|203|934|597|5X|United Parcel Service|SDF|Louisville, KY|DEC|Decatur, IL|2008|3
1|1|96989|0|0|49056|0|203|60|40|5X|United Parcel Service|SDF|Louisville, KY|DEC|Decatur, IL|2008|3
0|1|12900|50|0|0|0|250|56|37|9E|Pinnacle Airlines Inc.|MEM|Memphis, TN|PIB|Laurel/Hattiesburg, MS|2008|3
0|1|12900|50|0|0|0|250|63|44|9E|Pinnacle Airlines Inc.|PIB|Laurel/Hattiesburg, MS|MEM|Memphis, TN|2008|3
92|91|163800|819|363|0|0|204|7371|6279|9K|Cape Air|BOS|Boston, MA|PLB|Plattsburg, NY|2008|3
90|89|160200|801|459|0|0|127|6568|5340|9K|Cape Air|BOS|Boston, MA|RUT|Rutland, VT|2008|3
91|90|162000|810|245|0|0|213|7560|6480|9K|Cape Air|BOS|Boston, MA|SLK|Saranac Lake/Lake Placid, NY|2008|3
155|153|275400|1377|476|0|0|76|6701|5783|9K|Cape Air|MAZ|Mayaguez, PR|SJU|San Juan, PR|2008|3
92|91|163800|819|362|0|0|204|7371|6279|9K|Cape Air|PLB|Plattsburg, NY|BOS|Boston, MA|2008|3
157|155|279000|1395|445|0|0|47|3813|2883|9K|Cape Air|PSE|Ponce, PR|SJU|San Juan, PR|2008|3
90|89|160200|801|473|0|0|127|5500|4539|9K|Cape Air|RUT|Rutland, VT|BOS|Boston, MA|2008|3
155|153|275400|1377|452|0|0|76|6701|5783|9K|Cape Air|SJU|San Juan, PR|MAZ|Mayaguez, PR|2008|3
158|156|280800|1404|481|0|0|47|3838|2902|9K|Cape Air|SJU|San Juan, PR|PSE|Ponce, PR|2008|3
91|90|162000|810|270|0|0|213|7560|6480|9K|Cape Air|SLK|Saranac Lake/Lake Placid, NY|BOS|Boston, MA|2008|3
72|68|489600|2307|775|0|0|104|3660|2586|9L|Colgan Air|AOO|Altoona, PA|IAD|Washington, DC|2008|3
5|4|26400|120|46|0|0|104|209|152|9L|Colgan Air|AOO|Altoona, PA|IAD|Washington, DC|2008|3
53|49|352800|1662|0|0|0|27|1090|698|9L|Colgan Air|AOO|Altoona, PA|JST|Johnstown, PA|2008|3
4|2|13200|60|0|0|0|27|49|28|9L|Colgan Air|AOO|Altoona, PA|JST|Johnstown, PA|2008|3
31|31|124000|589|230|0|0|148|1882|1668|9L|Colgan Air|AUG|Augusta/Waterville, ME|BOS|Boston, MA|2008|3
57|46|184000|874|0|0|0|39|1281|855|9L|Colgan Air|AUG|Augusta/Waterville, ME|RKD|Rockland, ME|2008|3
55|45|324000|1523|437|0|0|207|3493|2589|9L|Colgan Air|BFD|Bradford, PA|IAD|Washington, DC|2008|3
2|2|13200|60|19|0|0|207|140|115|9L|Colgan Air|BFD|Bradford, PA|IAD|Washington, DC|2008|3
57|50|360000|1694|0|0|0|40|1371|842|9L|Colgan Air|BFD|Bradford, PA|JHW|Jamestown, NY|2008|3
83|78|312000|1482|375|19|0|196|5800|4405|9L|Colgan Air|BHB|Bar Harbor, ME|BOS|Boston, MA|2008|3
25|27|194400|915|324|0|0|215|2053|1743|9L|Colgan Air|BKW|Beckley, WV|IAD|Washington, DC|2008|3
52|45|324000|1523|0|0|0|126|2087|1750|9L|Colgan Air|BKW|Beckley, WV|SHD|Staunton, VA|2008|3
1|1|6600|30|0|0|0|126|45|39|9L|Colgan Air|BKW|Beckley, WV|SHD|Staunton, VA|2008|3
57|53|212000|1007|267|143|0|148|3123|2851|9L|Colgan Air|BOS|Boston, MA|AUG|Augusta/Waterville, ME|2008|3
52|48|192000|912|396|160|0|196|3305|2711|9L|Colgan Air|BOS|Boston, MA|BHB|Bar Harbor, ME|2008|3
83|78|561600|2625|1135|130|0|332|7697|6754|9L|Colgan Air|BOS|Boston, MA|PQI|Presque Isle/Houlton, ME|2008|3
62|61|244000|1159|332|37|0|152|3654|2757|9L|Colgan Air|BOS|Boston, MA|RKD|Rockland, ME|2008|3
23|22|158400|746|563|0|0|151|1300|1042|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|IAD|Washington, DC|2008|3
1|1|6600|30|26|0|0|151|60|47|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|IAD|Washington, DC|2008|3
58|53|381600|1795|0|0|0|29|1478|772|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|MGW|Morgantown, WV|2008|3
1|1|6600|30|0|0|0|29|22|15|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|MGW|Morgantown, WV|2008|3
53|55|396000|1866|441|0|0|104|2989|2092|9L|Colgan Air|IAD|Washington, DC|AOO|Altoona, PA|2008|3
4|3|19800|90|24|0|0|104|176|114|9L|Colgan Air|IAD|Washington, DC|AOO|Altoona, PA|2008|3
56|48|345600|1626|358|0|0|207|3633|2762|9L|Colgan Air|IAD|Washington, DC|BFD|Bradford, PA|2008|3
25|26|187200|880|250|0|0|215|2110|1678|9L|Colgan Air|IAD|Washington, DC|BKW|Beckley, WV|2008|3
31|31|223200|1051|434|0|0|151|2062|1468|9L|Colgan Air|IAD|Washington, DC|CKB|Clarksburg/Fairmont, WV|2008|3
1|1|6600|30|14|0|0|151|70|47|9L|Colgan Air|IAD|Washington, DC|CKB|Clarksburg/Fairmont, WV|2008|3
26|20|144000|677|178|0|0|241|1691|1531|9L|Colgan Air|IAD|Washington, DC|JHW|Jamestown, NY|2008|3
1|1|6600|30|9|0|0|241|100|77|9L|Colgan Air|IAD|Washington, DC|JHW|Jamestown, NY|2008|3
48|43|309600|1458|491|0|0|120|2614|1659|9L|Colgan Air|IAD|Washington, DC|JST|Johnstown, PA|2008|3
3|2|13200|60|23|0|0|120|132|77|9L|Colgan Air|IAD|Washington, DC|JST|Johnstown, PA|2008|3
50|46|331200|1558|431|0|0|140|2991|2009|9L|Colgan Air|IAD|Washington, DC|MGW|Morgantown, WV|2008|3
1|1|6600|30|9|0|0|140|60|44|9L|Colgan Air|IAD|Washington, DC|MGW|Morgantown, WV|2008|3
80|74|532800|2503|495|0|0|216|6032|4271|9L|Colgan Air|IAD|Washington, DC|PKB|Parkersburg, WV|2008|3
3|3|19800|90|20|0|0|216|263|173|9L|Colgan Air|IAD|Washington, DC|PKB|Parkersburg, WV|2008|3
76|72|518400|2439|690|0|0|91|3376|2289|9L|Colgan Air|IAD|Washington, DC|SHD|Staunton, VA|2008|3
2|2|13200|60|19|0|0|91|98|64|9L|Colgan Air|IAD|Washington, DC|SHD|Staunton, VA|2008|3
62|60|450000|2040|719|0|0|123|2961|2217|9L|Colgan Air|IAH|Houston, TX|VCT|Victoria, TX|2008|3
56|46|331200|1557|0|0|0|40|1299|775|9L|Colgan Air|JHW|Jamestown, NY|BFD|Bradford, PA|2008|3
2|2|13200|60|0|0|0|40|65|34|9L|Colgan Air|JHW|Jamestown, NY|BFD|Bradford, PA|2008|3
26|24|172800|813|454|0|0|241|2005|1837|9L|Colgan Air|JHW|Jamestown, NY|IAD|Washington, DC|2008|3
72|63|453600|2137|0|0|0|27|1600|897|9L|Colgan Air|JST|Johnstown, PA|AOO|Altoona, PA|2008|3
5|4|26400|120|0|0|0|27|113|57|9L|Colgan Air|JST|Johnstown, PA|AOO|Altoona, PA|2008|3
30|29|208800|983|810|0|0|120|1660|1119|9L|Colgan Air|JST|Johnstown, PA|IAD|Washington, DC|2008|3
2|2|8000|38|18|0|0|212|190|121|9L|Colgan Air|LEB|Lebanon-Hanover, NH|LGA|New York, NY|2008|3
81|77|554400|2592|703|0|0|212|6309|4647|9L|Colgan Air|LEB|Lebanon-Hanover, NH|LGA|New York, NY|2008|3
2|2|8000|38|20|0|0|212|255|121|9L|Colgan Air|LGA|New York, NY|LEB|Lebanon-Hanover, NH|2008|3
81|75|540000|2525|754|0|3|212|7254|4526|9L|Colgan Air|LGA|New York, NY|LEB|Lebanon-Hanover, NH|2008|3
50|46|331200|1558|0|0|0|29|1103|669|9L|Colgan Air|MGW|Morgantown, WV|CKB|Clarksburg/Fairmont, WV|2008|3
1|1|6600|30|0|0|0|29|20|15|9L|Colgan Air|MGW|Morgantown, WV|CKB|Clarksburg/Fairmont, WV|2008|3
58|53|381600|1795|781|0|0|140|3073|2315|9L|Colgan Air|MGW|Morgantown, WV|IAD|Washington, DC|2008|3
1|1|6600|30|15|0|0|140|55|44|9L|Colgan Air|MGW|Morgantown, WV|IAD|Washington, DC|2008|3
81|74|532800|2503|501|0|0|216|5276|4271|9L|Colgan Air|PKB|Parkersburg, WV|IAD|Washington, DC|2008|3
2|2|13200|60|14|0|0|216|131|115|9L|Colgan Air|PKB|Parkersburg, WV|IAD|Washington, DC|2008|3
83|78|561600|2625|1100|19|0|332|8202|6754|9L|Colgan Air|PQI|Presque Isle/Houlton, ME|BOS|Boston, MA|2008|3
31|26|104000|494|0|0|0|39|693|483|9L|Colgan Air|RKD|Rockland, ME|AUG|Augusta/Waterville, ME|2008|3
31|30|120000|570|0|38|0|45|858|708|9L|Colgan Air|RKD|Rockland, ME|BHB|Bar Harbor, ME|2008|3
57|50|200000|950|333|22|0|152|2853|2259|9L|Colgan Air|RKD|Rockland, ME|BOS|Boston, MA|2008|3
51|46|331200|1560|0|0|0|126|2212|1790|9L|Colgan Air|SHD|Staunton, VA|BKW|Beckley, WV|2008|3
1|1|6600|30|0|0|0|126|43|39|9L|Colgan Air|SHD|Staunton, VA|BKW|Beckley, WV|2008|3
77|71|511200|2402|632|0|0|91|3221|2258|9L|Colgan Air|SHD|Staunton, VA|IAD|Washington, DC|2008|3
2|2|13200|60|18|0|0|91|101|64|9L|Colgan Air|SHD|Staunton, VA|IAD|Washington, DC|2008|3
62|60|450000|2040|741|0|0|123|3204|2217|9L|Colgan Air|VCT|Victoria, TX|IAH|Houston, TX|2008|3
16|16|500982|0|0|58271|0|674|1503|1323|ABX|Abx Air, Inc.|COS|Colorado Springs, CO|COU|Columbia/Jefferson City, MO|2008|3
20|20|595941|0|0|151763|0|674|2236|2078|ABX|Abx Air, Inc.|COU|Columbia/Jefferson City, MO|COS|Colorado Springs, CO|2008|3
18|18|794709|0|0|223764|0|451|1351|1171|ABX|Abx Air, Inc.|COU|Columbia/Jefferson City, MO|ILN|Wilmington, OH|2008|3
2|2|71822|0|0|37522|0|451|145|128|ABX|Abx Air, Inc.|COU|Columbia/Jefferson City, MO|ILN|Wilmington, OH|2008|3
2|2|71822|0|0|27741|0|203|97|86|ABX|Abx Air, Inc.|DSM|Des Moines, IA|COU|Columbia/Jefferson City, MO|2008|3
20|20|591499|0|0|239651|0|451|1902|1523|ABX|Abx Air, Inc.|ILN|Wilmington, OH|COU|Columbia/Jefferson City, MO|2008|3
1|1|32556|0|0|10871|0|260|57|48|ABX|Abx Air, Inc.|OMA|Omaha, NE|COU|Columbia/Jefferson City, MO|2008|3
30|28|118720|532|225|0|0|50|799|518|AL|Skyway Airlines|ESC|Escanaba, MI|IMT|Iron Mountain/Kingsfd, MI|2008|3
58|56|237440|1064|661|167|0|195|3521|2909|AL|Skyway Airlines|ESC|Escanaba, MI|MKE|Milwaukee, WI|2008|3
5|5|21200|95|22|0|0|50|135|79|AL|Skyway Airlines|IMT|Iron Mountain/Kingsfd, MI|ESC|Escanaba, MI|2008|3
80|73|309520|1387|645|0|0|198|4275|3530|AL|Skyway Airlines|IMT|Iron Mountain/Kingsfd, MI|MKE|Milwaukee, WI|2008|3
4|4|16960|76|34|0|0|270|317|272|AL|Skyway Airlines|IWD|Ironwood, MI|MKE|Milwaukee, WI|2008|3
53|50|212000|950|170|0|0|70|1628|1059|AL|Skyway Airlines|IWD|Ironwood, MI|RHI|Rhinelander, WI|2008|3
6|6|25440|114|26|0|0|123|291|229|AL|Skyway Airlines|MBL|Manistee/Ludington, MI|MKE|Milwaukee, WI|2008|3
51|47|199280|893|302|0|0|76|1618|1082|AL|Skyway Airlines|MBL|Manistee/Ludington, MI|MKG|Muskegon, MI|2008|3
83|78|330720|1482|840|0|0|195|4732|3719|AL|Skyway Airlines|MKE|Milwaukee, WI|ESC|Escanaba, MI|2008|3
53|50|207760|931|412|502|0|198|3115|2381|AL|Skyway Airlines|MKE|Milwaukee, WI|IMT|Iron Mountain/Kingsfd, MI|2008|3
2|2|8480|38|22|0|0|270|175|125|AL|Skyway Airlines|MKE|Milwaukee, WI|IWD|Ironwood, MI|2008|3
26|25|106000|475|193|0|0|123|1210|881|AL|Skyway Airlines|MKE|Milwaukee, WI|MBL|Manistee/Ludington, MI|2008|3
31|28|118720|532|126|0|0|76|936|637|AL|Skyway Airlines|MKG|Muskegon, MI|MBL|Manistee/Ludington, MI|2008|3
57|52|220480|988|175|0|0|70|1642|1128|AL|Skyway Airlines|RHI|Rhinelander, WI|IWD|Ironwood, MI|2008|3
31|31|1159400|4650|3745|2100|0|1617|6996|6219|B6|JetBlue Airways|JFK|New York, NY|PSE|Ponce, PR|2008|3
31|31|1159400|4650|4288|600|0|1180|5037|4415|B6|JetBlue Airways|MCO|Orlando, FL|PSE|Ponce, PR|2008|3
31|31|1159400|4650|3963|0|0|1617|7455|6777|B6|JetBlue Airways|PSE|Ponce, PR|JFK|New York, NY|2008|3
31|31|1159400|4650|4396|0|0|1180|5663|5017|B6|JetBlue Airways|PSE|Ponce, PR|MCO|Orlando, FL|2008|3
0|1|41470|160|77|0|0|1479|182|166|DL|Delta Air Lines Inc.|ABQ|Albuquerque, NM|CKB|Clarksburg/Fairmont, WV|2008|3
0|2|81140|300|0|0|0|454|195|131|DL|Delta Air Lines Inc.|ATL|Atlanta, GA|CKB|Clarksburg/Fairmont, WV|2008|3
0|1|40570|150|75|0|0|1479|233|214|DL|Delta Air Lines Inc.|CKB|Clarksburg/Fairmont, WV|ABQ|Albuquerque, NM|2008|3
0|1|40870|160|0|0|0|454|85|70|DL|Delta Air Lines Inc.|CKB|Clarksburg/Fairmont, WV|ATL|Atlanta, GA|2008|3
0|1|40570|150|129|0|0|1808|273|257|DL|Delta Air Lines Inc.|CKB|Clarksburg/Fairmont, WV|PHX|Phoenix, AZ|2008|3
0|1|40870|160|134|0|0|1808|228|198|DL|Delta Air Lines Inc.|PHX|Phoenix, AZ|CKB|Clarksburg/Fairmont, WV|2008|3
8|8|80000|400|0|0|0|454|686|491|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|CKB|Clarksburg/Fairmont, WV|2008|3
2|2|20000|100|0|0|0|500|190|155|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|HOT|Hot Springs, AR|2008|3
17|17|224400|1122|195|0|0|79|800|400|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|3
48|48|480000|2400|580|8|2|79|2332|943|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|3
14|14|196000|980|154|28|32|79|605|285|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|3
56|56|560000|2800|1553|5|0|267|3824|2633|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MEI|Meridian, MS|2008|3
11|11|110000|550|0|0|0|454|1068|831|EV|Atlantic Southeast Airlines|CKB|Clarksburg/Fairmont, WV|ATL|Atlanta, GA|2008|3
1|1|10000|50|0|0|0|913|265|252|EV|Atlantic Southeast Airlines|EWN|New Bern/Morehead/Beaufort, NC|HOT|Hot Springs, AR|2008|3
3|3|30000|150|0|0|0|500|286|208|EV|Atlantic Southeast Airlines|HOT|Hot Springs, AR|ATL|Atlanta, GA|2008|3
1|1|10000|50|31|0|0|349|136|117|EV|Atlantic Southeast Airlines|ILM|Wilmington, NC|MCN|Macon, GA|2008|3
17|17|224400|1122|269|255|1|79|986|506|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|3
52|52|520000|2600|585|315|4|79|2358|1321|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|3
15|15|210000|1050|202|128|0|79|740|370|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|3
56|56|560000|2800|1482|0|10|267|3998|2707|EV|Atlantic Southeast Airlines|MEI|Meridian, MS|ATL|Atlanta, GA|2008|3
1|1|10000|50|0|0|0|83|55|31|EV|Atlantic Southeast Airlines|PIT|Pittsburgh, PA|CKB|Clarksburg/Fairmont, WV|2008|3
1|1|14000|70|56|0|0|1045|251|198|EV|Atlantic Southeast Airlines|PWM|Portland, ME|MCN|Macon, GA|2008|3
1|1|10000|50|0|0|0|270|54|43|EV|Atlantic Southeast Airlines|TRI|Bristol/Kngsprt/Jhnsn Cty, TN|MCN|Macon, GA|2008|3
1|1|10000|50|0|0|0|739|163|151|EV|Atlantic Southeast Airlines|TUL|Tulsa, OK|MCN|Macon, GA|2008|3
